ticker,name,industry_em,total_market_cap,circulating_market_cap,folder_name,category
601336,新华保险,保险Ⅱ,203987152174.0,136366878442.6,新华保险,insurance
603379,三美股份,化学制品,38887514656.9,38887514656.9,三美股份,non_financial
601766,中国中车,轨交设备Ⅱ,170471252682.72,144507120405.12,中国中车,non_financial
600519,贵州茅台,白酒Ⅱ,1716925078275.75,1716925078275.75,贵州茅台,non_financial
000333,美的集团,白色家电,607100809317.49,547147900532.8,美的集团,non_financial
002475,立讯精密,消费电子,506521667745.27997,505359863131.19995,立讯精密,non_financial
002050,三花智控,家电零部件Ⅱ,211747261209.2,185388819860.56,三花智控,non_financial
002594,比亚迪,乘用车,915913667379.8999,350265192210.0,比亚迪,non_financial
000858,五 粮 液,白酒Ⅱ,359436901263.0,359428140006.6,五粮液,non_financial
600036,招商银行,银行Ⅱ,957093140557.9501,782868441080.55,招商银行,bank
600887,伊利股份,饮料乳品,174137179162.51,173271885219.13,伊利股份,non_financial
300308,中际旭创,通信设备,977151060568.98,972504977132.37,中际旭创,non_financial
600276,恒瑞医药,化学制药,356284889236.32,342424842068.32,恒瑞医药,non_financial
300750,宁德时代,电池,2089509217676.44,1922576240363.24,宁德时代,non_financial
