date,应收账款,流动资产合计,流动比率,有息负债率,长期负债合计,负债合计,所有者权益合计,货币资金,资产合计,资产负债率,速动比率,流动负债合计
2026-03-31,186892599,0,2.5596,0.0022,0,68159329199,130478844014,400853658676.35,198638173212,0.3431,2.2573,14138270216
2025-12-31,37745420,0,2.4461,0.0022,0,67803587170,122180683645,411217552049.7,189984270815,0.3569,2.1453,13459591157
2025-09-30,98282129,0,2.7731,0.0026,0,60405702731,130775605319,471537740447.4,191181308050,0.316,2.4767,9267919775
2025-06-30,64351042,0,2.4286,0.003,0,74104467264,128876282080,461523191794.5,202980749344,0.3651,2.1841,10077254935
2025-03-31,189416226,0,2.9472,0.0035,0,61408466387,141041498468,509849211456.75,202449964855,0.3033,2.663,10166356188
2024-12-31,37346562,0,3.249,0.0043,0,51857424971,136394793733,543580385020.2,188252218704,0.2755,2.8888,11689880975
2024-09-30,147157413,0,4.7689,0.0053,0,32600404546,139103654375,630800116892.55,171704058921,0.1899,4.2076,7072124320
2024-06-30,84118690,0,3.2565,0.0055,0,51935717476,134048794409,497001088960.2,185984511885,0.2792,2.9217,8157503633
2024-03-31,166566155,0,4.9522,0.0056,0,33625333056,146984842658,595865644847.55,180610175713,0.1862,4.4449,5047386094
2023-12-31,42647461,0,4.5033,0.0008,0,33083608498,132349373187,544628419181.55,165432981685,0.2,3.9661,6864383635
2023-09-30,140622407,0,5.0066,0.0007,0,27163408424,124639956862,605919009580.5,151803365286,0.1789,4.4166,3948649641
2023-06-30,78578721,0,4.4156,0.0014,0,30778440180,119794910503,634914621377.85,150573350683,0.2044,3.8819,3649035286
2023-03-31,88451119,0,4.7617,0.0019,0,30627634152,129793502941,764676776985,160421137094,0.1909,4.2241,5535791111
2022-12-31,35686942,0,3.847,0.0026,0,36030538264,116684189616,701367750423.45,152714727880,0.2359,3.3963,12379125543
2022-09-30,127395739,0,4.878,0.0037,0,24996525469,109687974699,656884522686.15,134684500168,0.1856,4.2613,2963105261
2022-06-30,122966138,0,4.7688,0.0044,0,24829603346,105486270522,783813104449.65,130315873868,0.1905,4.1722,1876524916
2022-03-31,178249728,0,5.0536,0.0046,0,25058044209,112746379729,601882137255.3,137804423939,0.1818,4.4796,3606781598
2021-12-31,64193116,0,3.6334,0.0053,0,34228928576,101391883645,864278838393.3,135620812221,0.2524,3.2106,13058652246
2021-09-30,116416603,0,4.7618,0.007,0,23207466031,95055008044,851585980216.95,118262474075,0.1962,4.135,4691017458
2021-06-30,134196663,0,3.4224,0.0073,0,33849799258,90743997372,1156292208609.45,124593796630,0.2717,3.0088,6328128884
2021-03-31,144440921,0,4.8322,0,0,22681398116,97541291435,1040193313179.9,120222689551,0.1887,4.2549,4985609934
2020-12-31,41496170,0,3.9552,0,0,26134892369,87758246645,1132847297718.5,113893139014,0.2295,3.4345,8618543467
2020-09-30,193098837,0,5.0479,0,0,17906954237,82071796368,857835370210,99978750605,0.1791,4.2865,4385153772
2020-06-30,169872313,0,5.3241,0,0,16133271086,78255643346,664220762671.2,94388914431,0.1709,4.4708,3618932286
2020-03-31,192455093,0,4.5485,0,0,21295023590,84156540401,447161242752,105451563991,0.2019,3.9327,4769153482
2019-12-31,134449693,0,3.2172,0,0,30300924677,76096047657,516292681410.1,106396972334,0.2848,2.754,0
2019-09-30,182770467,0,3.8747,0,0,21756476712,71000591008,503832719698,92757067720,0.2346,3.2739,0
2019-06-30,164081521,0,3.9061,0,0,20401320707,67681486702,457835664779.5,88082807410,0.2316,3.2986,0
2019-03-31,324502036,0,3.8593,0,0,22522102556,71387725864,368752760950,93909828420,0.2398,3.3285,0
2018-12-31,127331337,0,3.772,0,0,20974826392,65119439341,197496215548.8,86094265733,0.2436,3.1917,0
2018-09-30,159633444,0,4.5984,0,0,15079592417,61044254158,263755264279.5,76123846575,0.1981,3.7815,0
2018-06-30,178700263,0,3.3466,0,0,21883355978,58547236551,295002208760,80430592529,0.2721,2.801,0
2018-03-31,153117071,0,3.6906,0,0,19759604201,59888294737,251900351539.2,79647898938,0.2481,3.1278,0
2017-12-31,109569527,0,3.9629,0,0,16248301030,54674325649,303221821593.6,70922626679,0.2291,3.2893,0
2017-09-30,117313273,0,4.1987,0,0,14230069298,51853331586,217432973721.6,66083400884,0.2153,3.4673,0
2017-06-30,121745303,0,3.9549,0,0,14655201164,49778166379,211283507635.2,64433367542,0.2274,3.2684,0
2017-03-31,153556781,0,3.8497,0,0,15921551776,51945064295,163226568960,67866616071,0.2346,3.2278,0
2016-12-31,107702772,0,3.982,0,0,13968547374,48205859210,130884932505.6,62174406583,0.2247,3.2858,0
2016-09-30,127688546,0,3.867,0,0,13899386003,46445709210,126633449779.2,60345095213,0.2303,3.1524,0
