date,净资产收益率(ROE),净利润率,总资产收益率(ROA),毛利率(GM)
2026-03-31,0.5393,0.3174,0.3676,0.4427
2025-12-31,0.4461,0.3028,0.3123,0.4204
2025-09-30,0.3884,0.2874,0.2713,0.3957
2025-06-30,0.3483,0.2588,0.2435,0.37
2025-03-31,0.3124,0.2349,0.2238,0.3475
2024-12-31,0.3064,0.2251,0.2198,0.338
2024-09-30,0.2912,0.227,0.2069,0.3368
2024-06-30,0.2605,0.2265,0.1907,0.3367
2024-03-31,0.2052,0.2179,0.152,0.3337
2023-12-31,0.1645,0.206,0.1208,0.3299
2023-09-30,0.1304,0.1728,0.095,0.3203
2023-06-30,0.1107,0.1478,0.082,0.3091
2023-03-31,0.1038,0.1345,0.0755,0.3003
2022-12-31,0.1042,0.128,0.0745,0.2931
2022-09-30,0.1137,0.1268,0.0754,0.2796
2022-06-30,0.1025,0.1195,0.067,0.2662
2022-03-31,0.0967,0.1163,0.0654,0.2583
2021-12-31,0.0905,0.1152,0.0587,0.2557
2021-09-30,0.1025,0.1169,0.0607,0.2505
2021-06-30,0.1092,0.1205,0.0644,0.2501
2021-03-31,0.1124,0.1192,0.071,0.2545
2020-12-31,0.1175,0.1243,0.0727,0.2543
2020-09-30,0.1054,0.1138,0.066,0.2484
2020-06-30,0.0973,0.1127,0.0604,0.2567
2020-03-31,0.0841,0.109,0.0554,0.2639
2019-12-31,0.0878,0.1079,0.0553,0.2711
2019-09-30,0.0886,0.1179,0.0562,0.293
2019-06-30,0.095,0.1176,0.0576,0.2922
2019-03-31,0.1086,0.1241,0.0673,0.2833
2018-12-31,0.1419,0.1208,0.0784,0.2727
2018-09-30,0.1179,0.0953,0.0668,0.2609
2018-06-30,0.1934,0.0928,0.1085,0.2577
2018-03-31,0.1327,0.0838,0.0762,0.2584
2017-12-31,0.0708,0.0685,0.0383,0.2679
2017-09-30,0.0554,0.1112,0.0326,0.2763
2017-06-30,0.0157,0.0598,0.0139,0.3323
2017-03-31,0.0223,0.0896,0.0195,0.3049
2016-12-31,0.0182,0.0764,0.0158,0.3056
2016-09-30,0.0277,0.1118,0.0244,0.2767
2016-06-30,0.0293,0.1187,0.025,0.2714
