date,流动资产合计,速动比率,有息负债率,长期负债合计,货币资金,所有者权益合计,资产合计,负债合计,资产负债率,应收账款,流动比率,流动负债合计
2026-03-31,0,0.6655,0.5012,117505443417,113343638749.92,127918370603,316507914011,188589543407,0.5958,11124355399,0.6881,59759038
2025-12-31,0,0.5897,0.5098,114553733752,105018964717.44,123788355141,313579818707,189791463566,0.6052,10997210092,0.6149,71910028
2025-09-30,0,0.7579,0.5092,121491662495,104538695061.72,121962638824,314011256811,192048617987,0.6116,14549145337,0.7873,116165345
2025-06-30,0,0.7063,0.5219,119308152759,117986245421.88,116403103280,315250841282,198847738002,0.6308,14931787067,0.733,12798515
2025-03-31,0,0.7626,0.518,119226387859,115504852200.66,120074072465,309980825535,189906753070,0.6126,15572245351,0.7906,8940565
2024-12-31,0,0.4951,0.5271,117794355020,123888468226.14,109073678026,296536685806,187463007779,0.6322,15833624991,0.5276,9748525
2024-09-30,0,0.6666,0.5224,119627141977,126348347559.15,109317130937,288883125120,179565994183,0.6216,16180738229,0.7062,76835976
2024-06-30,0,0.573,0.5232,116688643661,135964239497.28,103237192014,285347515793,182110323779,0.6382,14933716766,0.613,115603541
2024-03-31,0,0.6602,0.5287,116907015373,112185405944.85,106034610288,281844269438,175809659149,0.6238,14584104394,0.6989,49157040
2023-12-31,0,0.5931,0.5346,113672147815,98246089724.46,102117360198,277363021076,175245660878,0.6318,14033136253,0.6281,7987340
2023-09-30,0,0.6964,0.5366,115250349174,87735696210.69,100768139713,268647486582,167879346870,0.6249,13247788933,0.7403,36390547
2023-06-30,0,0.5924,0.5359,115562278898,94295374432.05,95586194879,266136690973,170550496094,0.6408,11411155203,0.6356,9302803
2023-03-31,0,0.6113,0.538,112827556561,80579683605.57,96700112254,261528171220,164828058965,0.6302,10322559666,0.6577,10509548
2022-12-31,0,0.4896,0.5404,106364045547,80728767201.51,93624434070,258254454957,164630020887,0.6375,8971517786,0.521,3838526
2022-09-30,915801,0.7505,0.5529,107282799593,80057891019.78,93028405931,247253877034,154225471103,0.6238,12015436177,0.8015,8246405
2022-06-30,915801,0.6715,0.5589,106437119815,78268887868.5,89420327488,246251182433,156830854946,0.6369,11699263022,0.7166,9019336
2022-03-31,1900896,0.6276,0.5568,105768446587,69622039303.98,90010233291,242782345568,152772112277,0.6293,10271746762,0.6728,4881997
2021-12-31,915801,0.5265,0.5464,104016099407,85499442271.59,88060175711,241369525069,153309349358,0.6352,9583126556,0.5712,5079920
2021-09-30,0,0.6016,0.5587,107734261279,84008432564.82,83786192861,241123872333,157337679472,0.6525,10499555090,0.6299,4527927
2021-06-30,0,0.5761,0.5715,105594007508,66942042864.67,79684295526,232500323240,152816027714,0.6573,9244666492,0.6123,0
2021-03-31,0,0.5457,0.5744,104495169810,69171122335.71,84254715087,229770582686,145515867599,0.6333,7485447295,0.5819,0
2020-12-31,0,0.5484,0.575,103441137909,60185145718.08,82585349590,228909369567,146324019977,0.6392,7058315750,0.5778,0
2020-09-30,0,0.5952,0.5728,104182060017,61209930589.94,79297664457,221837327350,142539662894,0.6425,7393984686,0.6384,0
2020-06-30,0,0.5536,0.5844,106827833105,53338143531,74720398615,222519394909,147798996294,0.6642,6185635564,0.5875,0
2020-03-31,0,0.5994,0.5934,108457529018,53881025399,75921857703,220298282178,144376424475,0.6554,5743922838,0.6485,0
2019-12-31,0,0.6859,0.6096,110295284316,62295694353,74394179845,224721513219,150327333374,0.6689,4962430885,0.7286,0
2019-09-30,0,0.6386,0.6063,117485604641,61142070383.5,73873353864,225178145529,151304791665,0.6719,5947902219,0.7113,0
2019-06-30,0,0.5418,0.6172,117613115883,52727401429.5,69457356666,222901568666,153444212000,0.6884,5434997979,0.603,0
2019-03-31,0,0.5369,0.6175,115772218036,56323993805,72319742750,221038797142,148719054392,0.6728,5553485664,0.5985,0
2018-12-31,0,0.4409,0.6134,111704081537,54627487967.5,70183110006,220708243987,150525133981,0.682,5233562600,0.4941,0
2018-09-30,0,0.5379,0.6202,115873776113,52116659328,68793373741,220314127437,151520753695,0.6877,5029240933,0.6502,0
2018-06-30,0,0.435,0.6323,112414087118,49334389754.5,62290022140,215114980490,152824958351,0.7104,3734592923,0.5153,0
2018-03-31,0,0.3954,0.6258,112054712106,48248626018.5,63105928601,212837527068,149731598467,0.7035,4079782251,0.4908,0
2017-12-31,0,0.3148,0.6271,108886781274,49809411389,60707559854,208288002562,147580442708,0.7085,3551602656,0.3604,0
2017-09-30,0,0.3898,0.6298,112173486946,49809411389,59592631165,209488905872,149896274707,0.7155,3762431085,0.4416,0
2017-06-30,0,0.3295,0.629,110827283297,53609584465,57001985190,206345505806,149343520615,0.7238,3574264462,0.3799,0
2017-03-31,0,0.2921,0.6122,107298671372,51098755825.5,58592715082,204748091280,146155376198,0.7138,3613078193,0.3407,0
2016-12-31,0,0.2491,0.6057,103535495021,45262775744.5,56717778327,203291030318,146573251991,0.721,2577731010,0.2885,0
2016-09-30,0,0.326,0.6068,104553611173,44380592709,54400479287,198836281940,144435802653,0.7264,3986538743,0.3851,0
