date,净利润率,毛利率(GM),总资产收益率(ROA),净资产收益率(ROE),资本回报率(ROIC)
2026-03-31,0.1489,0.2778,0.0587,0.1068,0.0855
2025-12-31,0.1475,0.2749,0.06,0.1112,0.0894
2025-09-30,0.1325,0.2535,0.0581,0.1085,0.0877
2025-06-30,0.1263,0.2414,0.0601,0.1123,0.0902
2025-03-31,0.1273,0.2429,0.0656,0.1203,0.0961
2024-12-31,0.1318,0.2488,0.0706,0.1331,0.1055
2024-09-30,0.1299,0.2585,0.0651,0.1239,0.0983
2024-06-30,0.1297,0.2595,0.0646,0.1265,0.0982
2024-03-31,0.1281,0.2532,0.0656,0.1262,0.0977
2023-12-31,0.1334,0.2507,0.0747,0.148,0.1115
2023-09-30,0.101,0.2391,0.0591,0.1167,0.09
2023-06-30,0.1065,0.2414,0.0663,0.1355,0.1009
2023-03-31,0.1165,0.2563,0.074,0.155,0.1107
2022-12-31,0.1151,0.2512,0.0767,0.1651,0.116
2022-09-30,0.1205,0.2015,0.0897,0.1917,0.1325
2022-06-30,0.1086,0.1961,0.0857,0.1862,0.1267
2022-03-31,0.0955,0.1823,0.0755,0.168,0.112
2021-12-31,0.0822,0.1819,0.063,0.1427,0.0962
2021-09-30,0.0924,0.2335,0.0625,0.1429,0.0962
2021-06-30,0.0861,0.2421,0.0526,0.1214,0.0821
2021-03-31,0.0774,0.2541,0.043,0.0984,0.0701
2020-12-31,0.0633,0.2586,0.0322,0.074,0.0572
2020-09-30,0.047,0.2524,0.0227,0.0527,0.0442
2020-06-30,0.05,0.2621,0.0234,0.055,0.0451
2020-03-31,0.0582,0.2764,0.0271,0.0637,0.05
2019-12-31,0.0665,0.2793,0.032,0.0754,0.0574
2019-09-30,0.071,0.2979,0.032,0.0749,0.0674
2019-06-30,0.0682,0.2949,0.0297,0.0699,0.0605
2019-03-31,0.0612,0.2901,0.0255,0.0595,
2018-12-31,0.0598,0.2864,0.0243,0.0575,0.046
2018-09-30,0.0675,0.2901,0.0261,0.0613,
2018-06-30,0.0627,0.2954,0.0236,0.0554,
2018-03-31,0.0541,0.2969,0.0195,0.0453,
2017-12-31,0.0548,0.3241,0.0181,0.0427,
2017-09-30,0.0734,0.3553,0.0237,0.056,
2017-06-30,0.0687,0.3628,0.0197,0.0479,
2017-03-31,0.0745,0.357,0.0197,0.0482,
2016-12-31,0.0484,0.335,0.0118,0.029,
2016-09-30,0.0105,0.3129,0.0024,0.0058,
