date,经营活动产生的现金流量净额,累积同比,自由现金流量,经营活动产生的现金流量净额对净利润的比率
2026-03-31,-9084455000,-0.7922,11316941000,1.1648
2025-12-31,24185716000,-0.1061,15709832000,1.4315
2025-09-30,-11527861000,-2.5278,-1892008000,0.4249
2025-06-30,-8997544000,-5.8867,6688230000,0.854
2025-03-31,-5034444000,-1.3475,-2369095000,0.4274
2024-12-31,27127503000,0.8427,17354096000,1.7318
2024-09-30,7622185000,2.9093,17352081000,1.644
2024-06-30,1845139000,1.1248,22245560000,2.0171
2024-03-31,14487790000,3.0031,28661629000,2.4224
2023-12-31,14721616000,-0.3854,6769873000,1.0104
2023-09-30,-3992206000,-1.4049,2221905000,0.6906
2023-06-30,-14780023000,-6.6617,4050216000,0.7494
2023-03-31,-7232528000,0.198,18728871000,1.7335
2022-12-31,23953216000,0.1632,17742536000,1.669
2022-09-30,9859793000,7.9504,28322599000,2.574
2022-06-30,-1929087000,0.8333,26452941000,2.5981
2022-03-31,-9017614000,0.3024,20812356000,2.1648
2021-12-31,20592700000,11.1322,16051867000,1.6584
2021-09-30,-1418588000,0.9065,6850833000,0.8811
2021-06-30,-11571341000,0.2174,-5125346000,0.0833
2021-03-31,-12927072000,-0.43,-12341835000,-0.4082
2020-12-31,-2032393000,-1.0902,-8600986000,-0.147
2020-09-30,-15168007000,-1.7405,6095741000,1.0346
2020-06-30,-14785418000,-0.1042,15835860000,1.6572
2020-03-31,-9040061000,-1.029,12547095000,1.4061
2019-12-31,22530536000,0.194,17141244000,1.6298
2019-09-30,-5534844000,-6.4564,7367191000,1.0065
2019-06-30,-13390166000,-0.2687,8931132000,1.1761
2019-03-31,-4455488000,0.5261,16520676000,1.7635
2018-12-31,18869344000,0.1659,11163023000,1.4517
2018-09-30,-731088000,0.923,17863179000,1.8565
2018-06-30,-10541846000,0.3979,15820516000,1.7364
2018-03-31,-9389000000,0.3953,14725649000,1.713
2017-12-31,16209056000,-0.2274,8508444000,1.2457
2017-09-30,-9489946000,-3.8339,-1572120000,0.6369
2017-06-30,-17509635000,-1.1568,2000296000,0.9321
2017-03-31,-15528557000,-2.3537,-73739000,0.7784
2016-12-31,20986379000,0.4008,10997078000,1.5087
2016-09-30,3354216000,1.3296,18729054000,2.0567
2016-06-30,-8118373000,0.2469,8550055000,1.217
