date,货币资金,资产合计,速动比率,资产负债率,流动资产合计,长期负债合计,流动比率,流动负债合计,有息负债率,应收账款,负债合计,所有者权益合计
2026-03-31,158224505361.38,123747865038,1.0215,0.6592,0,3648498400,1.0687,5672449840,0.046,1486033194,81577828434,42170036605
2025-12-31,210710516002.56,143905863421,1.0179,0.7091,0,3858386950,1.0542,6850687355,0.0399,1735698480,102047535794,41858327627
2025-09-30,280236619375.02,121505895204,0.8555,0.7636,7264030,3826903150,0.9115,7754032009,0.0484,1954658724,92779603267,28726291937
2025-06-30,219393732671.52,112911810263,0.8335,0.7608,7887019,4362892900,0.894,5196055813,0.06,2119115012,85902076119,27009734144
2025-03-31,205624456566.54,98709670545,0.7682,0.7683,11235097,4432042900,0.8297,4153753567,0.0898,2216982344,75834315238,22875355307
2024-12-31,201389846724.27,94363958923,0.8182,0.8738,52476376,687000000,0.8654,2991531623,0.0388,2361932209,82458401239,11905557684
2024-09-30,136514505891.06,91537502059,0.7928,0.892,166427166,690700000,0.8613,4342007305,0.0397,2378983134,81646988416,9890513644
2024-06-30,137571353426.16,82416876067,0.7639,0.8902,168284809,661200000,0.8458,4268510987,0.0497,2248133928,73368385595,9048490471
2024-03-31,131351050791,62923120671,0.5976,0.8827,318232237,761750000,0.74,2800143560,0.0728,2465857623,55539835010,7383285660
2023-12-31,114863256836.4,51244671111,0.5429,0.8595,320380080,1374850000,0.695,3270306750,0.0978,2445936146,44044724784,7199946327
2023-09-30,83990687993.24,39088132146,0.5731,0.8336,612664963,2371684650,0.7219,3049102888,0.1544,2052202189,32585633986,6502498161
2023-06-30,55426015748.59,37039620088,0.5483,0.7885,617057977,1930644386,0.7266,796775908,0.172,2147828864,29205333002,7834287087
2023-03-31,56672168514.4,44397714463,0.6281,0.7993,776784727,2336569739,0.8227,634675039,0.1555,1274819278,35485407006,8912307457
2022-12-31,59876119586.91,47047589174,0.6682,0.7916,938248097,1191814355,0.8344,962942319,0.1036,1780806784,37245113883,9802475291
2022-09-30,82739544095.34,43855286197,0.7306,0.742,947630534,1045956507,0.8981,1165426056,0.1039,962784491,32538780009,11316506188
2022-06-30,110278838121.75,41113907440,0.788,0.6949,825068494,1810045075,0.9828,734643002,0.1396,1123950003,28568779154,12545128286
2022-03-31,58545413728.2,33570755691,0.5096,0.8026,830910161,1607798342,0.753,934489789,0.1548,979314254,26945249783,6625505908
2021-12-31,80983975313.25,32023863653,0.5431,0.7586,956435010,1846948688,0.7751,756471654,0.1571,996687692,24294520453,7729343199
2021-09-30,80752102448.2,29068367953,0.4878,0.7475,942316403,2036552288,0.7498,903859293,0.1887,726086616,21728106222,7340261730
2021-06-30,90540118312.91,28390790549,0.4816,0.7131,839188745,1587763965,0.7135,835781053,0.1775,522782632,20244364960,8146425589
2021-03-31,30019895079.75,25147379391,0.3378,0.794,782467710,1770022879,0.5522,723190302,0.2064,399747096,19965985795,5181393595
2020-12-31,21835753030.84,26267594642,0.3938,0.7861,991678142,1520175172,0.5971,640999547,0.1958,671744618,20648563134,5619031508
2020-09-30,10527418227.5,25666470138,0.4968,0.7401,0,2148110239,0.7197,747059372,0.2142,1289166044,18995245517,6671224621
2020-06-30,10531492688.4,27513303645,0.5409,0.7386,0,2013220300,0.7683,747434772,0.2037,1411065194,20322154417,7191149228
2020-03-31,7547762365,27674946034,0.5599,0.7397,0,2000660960,0.7556,673299917,0.2106,1227845820,20472432950,7202513084
2019-12-31,10715370720,29935103137,0.6526,0.7376,0,2023259520,0.8192,0,0.1853,1597495061,22081473031,7853630106
2019-09-30,12049723136,27440888179,0.7468,0.716,0,3050665600,0.8877,0,0.2163,1394765060,19648533015,7792355164
2019-06-30,12332138522,25264449758,0.6135,0.7255,0,2562670800,0.7619,0,0.2169,1226140729,18328403096,6936046662
2019-03-31,15500515924,25725077776,0.6874,0.7211,0,2402411000,0.8232,0,0.2061,1536674983,18550206960,7174870815
2018-12-31,16199926533.6,26563884130,0.7345,0.7292,0,2440971200,0.874,0,0.2067,1497789386,19369625279,7194258851
2018-09-30,15695421520,25053262917,0.6951,0.7458,0,1767507200,0.8277,0,0.21,1007737554,18685266489,6367996428
2018-06-30,15720290868.1,25381556083,0.7945,0.7594,0,1852962940,0.9039,0,0.2145,974668096,19275811491,6105744592
2018-03-31,17192972000,25280924307,0.8839,0.7548,0,1870587290,0.9945,0,0.2067,906031430,19081788061,6199136245
2017-12-31,18284012000,23713838221,0.8822,0.7544,0,1957696780,0.9968,0,0.2091,956997283,17889825921,5824012300
2017-09-30,20000925000,22386555545,0.7959,0.777,0,1779196810,0.9493,0,0.1675,422543308,17393579980,4992975565
2017-06-30,17805375000,20473210857,0.7899,0.7638,0,1462370560,0.9092,0,0.1714,384902489,15637307777,4835903080
2017-03-31,21330750000,21333025429,0.7701,0.7721,0,850964570,0.895,0,0.1314,373251204,16472059841,4860965588
2016-12-31,23865450000,19835682405,0.8021,0.7694,0,590131300,0.8972,0,0.1242,393041899,15262155613,4573526792
2016-09-30,23660175000,17194238133,0.7928,0.7521,0,524223527,0.9025,0,0.1282,407358104,12931451090,4262787043
