date,市值(元),PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值
2026-06-08,204777350459.92,6.8039,0.2279,12.0380,9.0994,6.6070,0.0387,0.8808,0.1787,1.8939,1.5223,0.8950,2.7726,0.2498,4.5175,3.3052,2.6981
2026-06-05,201805734603.52,6.7052,0.2124,12.0380,9.0943,6.6070,0.0393,0.8680,0.1591,1.8939,1.5220,0.8952,2.7323,0.2260,4.5175,3.3032,2.6978
2026-06-04,201079339616.4,6.6810,0.2079,12.0380,9.0969,6.6070,0.0394,0.8649,0.1538,1.8939,1.5222,0.8953,2.7225,0.2191,4.5175,3.3042,2.6978
2026-06-03,206296176342.08,6.8544,0.2337,12.0380,9.0994,6.6070,0.0384,0.8873,0.1907,1.8939,1.5223,0.8956,2.7931,0.2639,4.5175,3.3052,2.6978
2026-06-02,208673469027.2,6.9334,0.2448,12.0380,9.0994,6.6070,0.0380,0.8975,0.2006,1.8939,1.5223,0.8962,2.8253,0.2883,4.5175,3.3052,2.6978
2026-06-01,207418786776.72,6.8917,0.2399,12.0380,9.0994,6.6070,0.0382,0.8922,0.1956,1.8939,1.5223,0.8962,2.8083,0.2771,4.5175,3.3052,2.6978
2026-05-29,204909422275.76,6.8083,0.2273,12.0380,9.0943,6.6070,0.0387,0.8814,0.1785,1.8939,1.5220,0.8976,2.7744,0.2525,4.5175,3.3032,2.6973
2026-05-28,201673662787.68,6.7008,0.2108,12.0380,9.0969,6.6070,0.0393,0.8674,0.1571,1.8939,1.5222,0.8977,2.7306,0.2249,4.5175,3.3042,2.6973
2026-05-27,202598165498.56,6.7315,0.2159,12.0380,9.0994,6.6070,0.0391,0.8714,0.1638,1.8939,1.5223,0.8978,2.7431,0.2345,4.5175,3.3052,2.6973
2026-05-26,204249063196.56,6.7864,0.2246,12.0380,9.0994,6.6070,0.0388,0.8785,0.1737,1.8939,1.5223,0.8993,2.7654,0.2498,4.5175,3.3052,2.6973
2026-05-25,204183027288.64,6.7842,0.2237,12.0380,9.0994,6.6070,0.0388,0.8782,0.1733,1.8939,1.5223,0.8995,2.7645,0.2494,4.5175,3.3052,2.6971
2026-05-22,205305637723.28,6.8215,0.2281,12.0380,9.0943,6.6070,0.0386,0.8831,0.1806,1.8939,1.5220,0.9012,2.7797,0.2558,4.5175,3.3032,2.6938
2026-05-21,208211217671.76,6.9180,0.2398,12.0380,9.0969,6.6070,0.0381,0.8956,0.1968,1.8939,1.5222,0.9015,2.8191,0.2828,4.5175,3.3042,2.6938
2026-05-20,206758427697.52,6.8697,0.2333,12.0380,9.0994,6.6070,0.0383,0.8893,0.1898,1.8939,1.5223,0.9017,2.7994,0.2696,4.5175,3.3052,2.6938
2026-05-19,207550858592.56,6.8961,0.2374,12.0380,9.0994,6.6070,0.0382,0.8927,0.1935,1.8939,1.5223,0.9020,2.8101,0.2779,4.5175,3.3052,2.6935
2026-05-18,205239601815.36,6.8193,0.2275,12.0380,9.0994,6.6070,0.0386,0.8828,0.1799,1.8939,1.5223,0.9023,2.7788,0.2560,4.5175,3.3052,2.6924
2026-05-15,210258330817.28,6.9860,0.2467,12.0380,9.0943,6.6070,0.0377,0.9044,0.2017,1.8939,1.5220,0.9028,2.8468,0.2996,4.5175,3.3032,2.6916
2026-05-14,210786618080.64,7.0036,0.2489,12.0380,9.0969,6.6070,0.0376,0.9066,0.2034,1.8939,1.5222,0.9028,2.8539,0.3030,4.5175,3.3042,2.6916
2026-05-13,211645084883.6,7.0321,0.2510,12.0380,9.0994,6.6070,0.0374,0.9103,0.2068,1.8939,1.5223,0.9028,2.8656,0.3085,4.5175,3.3052,2.6916
2026-05-12,210720582172.72,7.0014,0.2486,12.0380,9.0994,6.6070,0.0376,0.9064,0.2031,1.8939,1.5223,0.9028,2.8531,0.3031,4.5175,3.3052,2.6916
2026-05-11,215805347082.56,7.1703,0.2630,12.0380,9.0994,6.6070,0.0367,0.9282,0.2184,1.8939,1.5223,0.9028,2.9219,0.3395,4.5175,3.3052,2.6916
2026-05-08,211645084883.6,7.0321,0.2504,12.0380,9.0943,6.6070,0.0374,0.9103,0.2062,1.8939,1.5220,0.9028,2.8656,0.3099,4.5175,3.3032,2.6888
2026-05-07,214352557108.32,7.1221,0.2567,12.0380,9.0969,6.6070,0.0370,0.9220,0.2146,1.8939,1.5222,0.9028,2.9022,0.3303,4.5175,3.3042,2.6888
2026-05-06,216399670253.84,7.1901,0.2630,12.0380,9.0994,6.6070,0.0366,0.9308,0.2192,1.8939,1.5223,0.9028,2.9299,0.3445,4.5175,3.3052,2.6888
2026-04-30,219239214294.4,7.2844,0.2689,12.0380,9.0900,6.6070,0.0361,0.9430,0.2259,1.8939,1.5215,0.9028,2.9684,0.3651,4.5175,3.3023,2.6869
2026-04-29,221550471071.6,7.3612,0.2781,12.0380,9.0943,6.6070,0.0358,0.9529,0.2314,1.8939,1.5220,0.9028,2.9997,0.3847,4.5175,3.3032,2.6869
2026-04-28,219569393834.0,7.2954,0.2694,12.0380,9.0943,6.6070,0.0361,0.9444,0.2260,1.8939,1.5220,0.9028,2.9729,0.3674,4.5175,3.3032,2.6869
2026-04-27,216861921609.28,7.2054,0.2636,12.0380,9.0943,6.6070,0.0365,0.9328,0.2202,1.8939,1.5220,0.9028,2.9362,0.3496,4.5175,3.3032,2.6868
2026-04-24,213295982581.6,7.3894,0.2800,12.0380,9.0900,6.6070,0.0372,0.9879,0.2491,1.8939,1.5215,0.9028,3.0104,0.3903,4.5175,3.3023,2.6851
2026-04-23,211446977159.84,7.3254,0.2719,12.0380,9.0943,6.6070,0.0375,0.9794,0.2471,1.8939,1.5220,0.9028,2.9843,0.3744,4.5175,3.3032,2.6851
2026-04-22,211116797620.24,7.3139,0.2704,12.0380,9.0969,6.6070,0.0375,0.9779,0.2464,1.8939,1.5222,0.9028,2.9796,0.3729,4.5175,3.3042,2.6851
2026-04-21,214022377568.72,7.4146,0.2832,12.0380,9.0969,6.6070,0.0370,0.9913,0.2493,1.8939,1.5222,0.9028,3.0206,0.3952,4.5175,3.3042,2.6851
2026-04-20,214088413476.64,7.4169,0.2836,12.0380,9.0969,6.6070,0.0370,0.9916,0.2493,1.8939,1.5222,0.9028,3.0215,0.3964,4.5175,3.3042,2.6851
2026-04-17,205635817262.88,7.1241,0.2569,12.0380,9.0900,6.6070,0.0385,0.9525,0.2292,1.8939,1.5215,0.9028,2.9022,0.3350,4.5175,3.3023,2.6851
2026-04-16,206692391789.6,7.1607,0.2603,12.0380,9.0943,6.6070,0.0383,0.9574,0.2322,1.8939,1.5220,0.9028,2.9172,0.3426,4.5175,3.3032,2.6851
2026-04-15,208145181763.84,7.2110,0.2629,12.0380,9.0969,6.6070,0.0381,0.9641,0.2373,1.8939,1.5222,0.9028,2.9377,0.3526,4.5175,3.3042,2.6851
2026-04-14,204116991380.72,7.0714,0.2518,12.0380,9.0969,6.6070,0.0388,0.9454,0.2257,1.8939,1.5222,0.9028,2.8808,0.3191,4.5175,3.3042,2.6851
2026-04-13,201475555063.92,6.9799,0.2456,12.0380,9.0969,6.6070,0.0393,0.9332,0.2203,1.8939,1.5222,0.9028,2.8435,0.3038,4.5175,3.3042,2.6851
2026-04-10,199758621458.0,6.9204,0.2387,12.0380,9.0900,6.6070,0.0397,0.9252,0.2160,1.8939,1.5215,0.9028,2.8193,0.2887,4.5175,3.3023,2.6851
2026-04-09,198768082839.2,6.8861,0.2347,12.0380,9.0943,6.6070,0.0399,0.9207,0.2112,1.8939,1.5220,0.9028,2.8053,0.2810,4.5175,3.3032,2.6851
2026-04-08,202069878235.2,7.0005,0.2468,12.0380,9.0969,6.6070,0.0392,0.9360,0.2224,1.8939,1.5222,0.9028,2.8519,0.3072,4.5175,3.3042,2.6851
2026-04-07,200022765089.68,6.9296,0.2385,12.0380,9.0969,6.6070,0.0396,0.9265,0.2158,1.8939,1.5222,0.9028,2.8230,0.2906,4.5175,3.3042,2.6851
2026-04-03,198437903299.6,6.8747,0.2334,12.0380,9.0900,6.6070,0.0399,0.9191,0.2102,1.8939,1.5215,0.9028,2.8007,0.2776,4.5175,3.3023,2.6851
