date,速动比率,所有者权益合计,有息负债率,货币资金,流动资产合计,长期负债合计,资产合计,负债合计,流动负债合计,资产负债率,流动比率,应收账款
2026-03-31,0.8037,64173334308,0.2567,118426046780.16,143621030,5235776386,183567330473,119393996165,7191853144,0.6504,1.1975,44472020848
2025-12-31,0.7717,61931247587,0.253,136099421341.56,99482743,5127864979,172078712755,110147465169,6357507413,0.6401,1.1965,40802997001
2025-09-30,0.8264,61338388226,0.2769,135159183543,487812284,8218539816,179643872159,118305483933,5867995266,0.6586,1.2157,49657112488
2025-06-30,0.9195,61865940285,0.2861,91326371867.01,361175582,12801113506,176357626863,114491686579,4823379877,0.6492,1.3175,46755687358
2025-03-31,0.9552,62568127526,0.2822,101855351721.66,210728286,14632409104,171750266994,109182139468,5098543894,0.6357,1.355,45575561790
2024-12-31,0.9214,60461743053,0.2723,93702197117.49,81268486,12634533215,160969811609,100508068556,4922815645,0.6244,1.3546,39776168014
2024-09-30,0.9338,60014945553,0.2852,91811610542.61,83590436,12747957036,165969719813,105954774260,4429038009,0.6384,1.3303,44257837792
2024-06-30,0.9367,61113460070,0.2563,84485587564.95,72352543,11599919248,166408264070,105294804000,3495856679,0.6327,1.3056,45994358642
2024-03-31,0.9589,59222069284,0.2697,75150816351.48,57133235,15482637642,164535529038,105313459754,4462729063,0.6401,1.3453,45791144899
2023-12-31,0.8909,57486985243,0.2731,64516266867.78,57698599,12515226028,161994607613,104507622369,4707968212,0.6451,1.2859,39997581445
2023-09-30,0.9679,57032263091,0.2585,75268978012.41,0,15210524559,164084046264,107051783172,3924367541,0.6524,1.3942,44048971099
2023-06-30,0.9635,55530020122,0.2733,79995444449.61,0,17200901701,170575256636,115045236515,4028616686,0.6745,1.3741,44420025211
2023-03-31,0.979,55400365775,0.2522,81886031024.49,0,17114110704,175257907937,119857542161,5107459905,0.6839,1.3686,44641075493
2022-12-31,0.9481,54654567443,0.2662,59907962091.51,6361354,15506904920,175085597375,120431029932,4967343511,0.6878,1.3373,40456568653
2022-09-30,1.0085,53571364457,0.1976,52936424096.64,0,14880944799,173153829818,119582465361,3826127227,0.6906,1.3572,48561267789
2022-06-30,1.0465,39497591916,0.138,42223472837.7,0,4939090833,118302459084,78804867167,3923455855,0.6661,1.3388,37665156314
2022-03-31,1.0321,38512545010,0.1323,40343392414.5,0,4859075444,115091657497,76579112487,2730586445,0.6654,1.3255,31718386291
2021-12-31,1.0597,37169165195,0.1421,46923673895.7,0,4149457768,110029107130,72859941935,2346818077,0.6622,1.3491,31287945370
2021-09-30,1.0662,38219336388,0.1182,54757342325.7,0,3319079958,105249030821,67029694433,1968811821,0.6369,1.3468,35180194562
2021-06-30,1.1059,37309907409,0.1304,49900467899.1,0,4439954076,105378350762,68068443354,1875113237,0.6459,1.3603,34029118141
2021-03-31,1.1335,35925764118,0.1225,59457543383.7,0,4315931106,96574546771,60648782654,2286188545,0.628,1.3995,30704927019
2020-12-31,1.0989,34170655819,0.1488,42066799469.1,0,3644604226,91797176722,57626520903,1885730678,0.6278,1.3796,25779960954
2020-09-30,1.2831,32906300268,0.1602,43476859786.5,0,4664330157,87958418084,55052117816,2423282179,0.6259,1.5934,31197102699
2020-06-30,1.276,35243980090,0.1329,46296980421.3,0,3605929598,88614358542,53370378452,2304069558,0.6023,1.5615,31369370095
2020-03-31,1.289,34309643479,0.127,39560025571.5,0,3198903539,83571657172,49262013693,2697809346,0.5895,1.5825,28776236481
2019-12-31,1.325,33646188272,0.1199,42850166312.1,0,2762961374,77291657089,43645468817,0,0.5647,1.6373,26086982343
2019-09-30,1.3341,32749217036,0.1191,34703151144.9,0,1677455793,69118569995,36369352958,0,0.5262,1.6609,24619725523
2019-06-30,1.3215,32047951788,0.1345,34938161197.8,0,1430549220,69423502146,37375550358,0,0.5384,1.6188,24569670952
2019-03-31,1.2837,31340930388,0.1322,34468141092,0,916198031,65953647744,34612717356,0,0.5248,1.6305,22064487883
2018-12-31,1.2657,30340510949,0.1408,25302749028.9,0,825242376,61249882257,30909371308,0,0.5046,1.6905,18055057742
2018-09-30,1.2028,27840736420,0.1409,30942990298.5,0,1063867666,58628009682,30787273262,0,0.5251,1.6234,18020848623
2018-06-30,1.162,24974201885,0.1474,29712765278.4,0,1206572820,54405310071,29431108185,0,0.541,1.5786,17322847764
2018-03-31,1.1851,24573769086,0.1537,27330137874,0,1909213767,53088869334,28515100248,0,0.5371,1.652,16241216851
2017-12-31,1.239,24055784862,0.1754,32445779065.8,0,1805560565,49770025361,25714240499,0,0.5167,1.7307,14485967918
2017-09-30,1.2402,23857340472,0.1991,25788437788.8,0,1174192213,50599795841,26742455369,0,0.5285,1.6495,16843318995
2017-06-30,1.1574,20937626695,0.2213,26278978725,0,958615246,45657761632,24720134938,0,0.5414,1.5543,16367539561
2017-03-31,1.1459,20689513977,0.2331,28521451576.2,0,1078177008,45445013036,24755499059,0,0.5447,1.5452,15796915476
2016-12-31,1.2054,20481582435,0.2674,23686119490.8,0,969920892,43977053707,23495471272,0,0.5343,1.5614,15414085056
2016-09-30,1.3616,20408962473,0.2831,22284573958.8,0,2467134188,44332415072,23923452599,0,0.5396,1.7477,17824183559
