date,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值
2026-04-30,174.7191,1.0000,33.2243,25.0796,16.9213,0.0531,14.2596,0.8822,11.2386,8.3952,5.6511,2.9440,0.0457,7.6032,5.1520,3.4603
2026-04-29,13.4248,0.0016,33.2202,25.0581,16.9213,0.0584,4.6435,0.0021,11.2326,8.3946,5.6511,2.8811,0.0305,7.6032,5.1542,3.4609
2026-04-28,13.6788,0.0025,33.2202,25.0581,16.9213,0.0574,4.7313,0.0054,11.2326,8.3946,5.6511,2.9356,0.0433,7.6032,5.1542,3.4609
2026-04-27,13.6788,0.0025,33.2202,25.0581,16.9213,0.0574,4.7313,0.0054,11.2326,8.3946,5.6511,2.9356,0.0437,7.6032,5.1542,3.4609
2026-04-24,13.8248,0.0054,33.2060,25.0436,16.9213,0.0567,4.7818,0.0099,11.2318,8.3878,5.6509,2.9670,0.0540,7.5980,5.1498,3.4603
2026-04-23,13.8125,0.0045,33.2202,25.0508,16.9213,0.0568,4.7776,0.0091,11.2326,8.3912,5.6509,2.9643,0.0511,7.6032,5.1520,3.4603
2026-04-22,13.7388,0.0029,33.2202,25.0581,16.9217,0.0571,4.7521,0.0062,11.2326,8.3946,5.6511,2.9485,0.0470,7.6032,5.1542,3.4609
2026-04-21,13.8125,0.0041,33.2202,25.0581,16.9217,0.0568,4.7776,0.0091,11.2326,8.3946,5.6511,2.9643,0.0511,7.6032,5.1542,3.4609
2026-04-20,13.8357,0.0049,33.2202,25.0581,16.9217,0.0567,4.7856,0.0111,11.2326,8.3946,5.6511,2.9693,0.0544,7.6032,5.1542,3.4609
2026-04-17,13.9054,0.0058,33.2060,25.0436,16.9213,0.0564,4.8097,0.0148,11.2318,8.3878,5.6509,2.9843,0.0593,7.5980,5.1498,3.4603
2026-04-16,14.1211,0.0185,33.2202,25.0508,16.9213,0.0556,4.8843,0.0272,11.2326,8.3912,5.6509,3.0305,0.0758,7.6032,5.1520,3.4603
2026-04-15,14.1361,0.0198,33.2202,25.0581,16.9217,0.0555,4.8895,0.0280,11.2326,8.3946,5.6511,3.0338,0.0771,7.6032,5.1542,3.4609
2026-04-14,14.0746,0.0165,33.2202,25.0581,16.9278,0.0557,4.8682,0.0256,11.2326,8.3946,5.6511,3.0206,0.0725,7.6032,5.1542,3.4609
2026-04-13,13.9818,0.0099,33.2202,25.0581,16.9397,0.0561,4.8361,0.0185,11.2326,8.3946,5.6511,3.0007,0.0651,7.6032,5.1542,3.4609
2026-04-10,13.9340,0.0062,33.2060,25.0436,16.9278,0.0563,4.8196,0.0169,11.2318,8.3878,5.6509,2.9904,0.0634,7.5980,5.1498,3.4603
2026-04-09,14.0064,0.0115,33.2202,25.0508,16.9278,0.0560,4.8446,0.0218,11.2326,8.3912,5.6509,3.0059,0.0688,7.6032,5.1520,3.4603
