date,经营活动产生的现金流量净额,累积同比,自由现金流量,经营活动产生的现金流量净额对净利润的比率
2026-03-31,14529165000,0.0145,42703966000,1.1999
2025-12-31,53345930000,-0.1184,42679565000,1.1982
2025-09-30,57066085000,-0.0531,48757023000,1.2668
2025-06-30,37281015000,0.1133,57984110000,1.4528
2025-03-31,14320968000,0.0281,53564404000,1.4341
2024-12-31,60511572000,0.0451,53632340000,1.5613
2024-09-30,60263681000,0.3456,67042013000,1.9511
2024-06-30,33488170000,0.1243,55012889000,1.6944
2024-03-31,13928908000,0.5022,56770157000,1.8062
2023-12-31,57902611000,0.6707,51979919000,1.7159
2023-09-30,44787056000,0.5196,43029859000,1.496
2023-06-30,29784674000,0.3922,36057613000,1.3362
2023-03-31,9272312000,0.1621,28851187000,1.17
2022-12-31,34657828000,-0.0124,27544939000,1.1626
2022-09-30,29472352000,0.0565,31623048000,1.2216
2022-06-30,21394710000,0.0604,30384957000,1.2135
2022-03-31,7978986000,-0.0672,28629858000,1.1632
2021-12-31,35091704000,0.1873,28602533000,1.2094
2021-09-30,27896744000,0.1152,25576285000,1.1184
2021-06-30,20176410000,0.0962,25624873000,1.0932
2021-03-31,8553861000,0.1154,24806521000,1.0402
2020-12-31,29557117000,-0.2341,25174079000,1.0745
2020-09-30,25014635000,-0.1603,30111587000,1.3466
2020-06-30,18405491000,-0.1552,31662568000,1.5121
2020-03-31,7668597000,-0.3525,31293069000,1.4616
2019-12-31,38590404000,0.3851,35263967000,1.5267
2019-09-30,29790279000,0.5207,33421565000,1.5273
2019-06-30,21787890000,1.8617,37090345000,1.7565
2019-03-31,11842782000,1.6739,29651663000,1.5646
2018-12-31,27861080000,0.1399,22413299000,1.2869
2018-09-30,19589580000,-0.0238,19803274000,1.1095
2018-06-30,7613688000,-0.4521,14710988000,0.8713
2018-03-31,4429092000,-0.368,19678238000,1.1171
2017-12-31,24442623000,-0.0844,22665322000,1.3133
2017-09-30,20067642000,0.0541,25821589000,1.5224
2017-06-30,13895932000,0.7094,30728883000,1.8896
2017-03-31,7008571000,0.0627,24961126000,1.6549
2016-12-31,26695009000,-0.0026,24562738000,1.683
2016-09-30,19037495000,0.0594,25498752720,1.79
2016-06-30,8129163000,-0.0779,23396675520,1.7494
