date,货币资金,资产合计,有息负债率,流动负债合计,速动比率,长期负债合计,应收账款,流动资产合计,流动比率,负债合计,资产负债率,所有者权益合计
2026-03-31,98396378449.2,43538224159,0.3196,2416559452,0.8977,8935539,366718416,9711692,1.2025,20673836094,0.4748,22864388065
2025-12-31,91709582308.11,39442365328,0.2651,2251288275,0.8063,9808690,453713010,9711692,1.149,17876611256,0.4532,21565754071
2025-09-30,85715718409.62,40642770593,0.3204,2206294200,0.7737,9924042,344826654,6558958,1.0707,20190065896,0.4968,20452704696
2025-06-30,84572380209.33,38096073366,0.2666,2091892683,0.7661,410601245,240747579,6558958,1.1773,17042450925,0.4474,21053622441
2025-03-31,93441912914.61,42997624801,0.3276,2154612914,0.8833,610060954,252831991,129333123,1.2269,20521257940,0.4773,22476366862
2024-12-31,89942605089.48,37285159827,0.2204,2370274495,0.7279,810375895,273561973,129333123,1.2209,15959779861,0.428,21325379966
2024-09-30,93857672260.17,38222512909,0.2829,2154864583,0.719,810583099,265968292,129333123,1.1111,18054486833,0.4724,20168026076
2024-06-30,82354997033.01,36219097916,0.2336,1816610727,0.6479,811039206,219373843,129333123,1.1768,15276711520,0.4218,20942386396
2024-03-31,90947356841.25,41395818053,0.2972,1912369012,0.7906,811039198,205241154,129333123,1.2108,18962545817,0.4581,22433272236
2023-12-31,92541100999.23,36675370401,0.1994,1969348228,0.563,961786699,217287644,129333123,1.1684,15529083609,0.4234,21146286792
2023-09-30,91432409411.07,41834081626,0.3239,1986092988,0.6738,961544993,202073613,211454772,1.0846,21366134922,0.5107,20467946704
2023-06-30,84849553106.37,36843092787,0.2031,2000051129,0.5743,12450122,171276941,211454772,1.1277,15287264973,0.4149,21555827814
2023-03-31,89873311865.22,42856315013,0.265,2340328428,0.8731,11830371,177720385,211454772,1.2192,19168190795,0.4473,23688124218
2022-12-31,89838665253.09,36411979720,0.1108,3104080675,0.7139,12285534,184310403,211454772,1.1907,14229511445,0.3908,22182468274
2022-09-30,84745613269.98,39431281907,0.2565,2525703055,0.7147,11920169,202100792,333844131,1.1136,18764879760,0.4759,20666402147
2022-06-30,101514573540.9,33933386824,0.1327,2350961315,0.7104,12224143,194922835,361962147,1.34,12518689866,0.3689,21414696958
2022-03-31,100683054849.78,38658274809,0.1986,2020056245,1.1761,12118298,179237729,361962147,1.6491,14028960928,0.3629,24629313882
2021-12-31,109310061270.15,33977361889,0.1053,2222200205,1.1419,12830284,183490883,292329519,1.7565,10827651325,0.3187,23149710564
2021-09-30,94065551932.95,35353424914,0.1928,1824730496,0.9936,13242884,297034909,0,1.5808,13591204128,0.3844,21762220786
2021-06-30,110176226573.4,31818858039,0.1284,1752360150,1.0145,14025645,231219317,0,1.7837,10970169138,0.3448,20848688901
2021-03-31,142051109733,37157150246,0.1302,2126863314,1.6892,14101800,228663358,0,2.2402,11589156360,0.3119,25567993885
2020-12-31,162631197338.22,34703881762,0.0941,2448851578,1.5459,15098464,235909236,0,2.2085,10571162795,0.3046,24132718967
2020-09-30,175689606316.7,37072612409,0.1369,1363699337,1.5665,15201230,203800544,0,2.1524,11966782138,0.3228,25105830271
2020-06-30,152985716137.1,29999503877,0.2117,1409156165,0.6076,15889174,214784869,0,1.3457,13776209614,0.4592,16223294263
2020-03-31,130447790067,31215956316,0.1468,2261318993,0.8227,15701904,237651949,0,1.5734,12582740748,0.4031,18633215567
2019-12-31,96358761975.7,28633340531,0.1408,0,0.6461,16188599,153998533,0,1.4449,11517949719,0.4023,17115390812
2019-09-30,81986270093,26538138386,0.1647,0,0.6359,16311392,125896626,0,1.3956,10569651704,0.3983,15968486682
2019-06-30,82126005589.2,24675960810,0.1617,0,0.5298,4907312,111872284,0,1.2716,10030541882,0.4065,14645418927
2019-03-31,85293581538,24123542965,0.1765,0,0.7478,4797270,104135898,0,1.3661,8785224428,0.3642,15338318537
2018-12-31,77836579825.2,22347914321,0.1574,0,0.6726,5082111,99669928,0,1.2005,8348692692,0.3736,13999221628
2018-09-30,86283449022,23787611399,0.1548,0,0.9151,5075791,110256510,0,1.3968,8205657414,0.345,15581953985
2018-06-30,87141334280.44,21544460559,0.1509,0,0.6675,5057843,111679180,0,1.2541,7219364156,0.3351,14325096402
2018-03-31,84468692070.4,23488935007,0.1232,0,1.1296,4793440,103438313,0,1.5844,6899689811,0.2937,16589245197
2017-12-31,87438294526,23089066160,0.1417,0,0.9468,5135213,135043453,0,1.3523,7621737899,0.3301,15467328261
2017-09-30,82159001271.6,22203845941,0.1541,0,0.7308,5243629,109764262,0,1.0986,7833155836,0.3528,14370690105
2017-06-30,78364509245,20331689558,0.1683,0,0.5202,5514734,109589026,0,0.9952,7223869825,0.3553,13107819733
2017-03-31,74405039304.2,22830241995,0.1382,0,1.0129,5602715,94830896,0,1.3889,6857891533,0.3004,15972350462
2016-12-31,69059754800.4,21351919401,0.0654,0,0.6094,5826000,100835615,0,1.14,6283171611,0.2943,15068747789
2016-09-30,77836579825.2,21541478811,0.0903,0,0.5137,5588495,104685661,0,0.955,7542652438,0.3501,13998826373
