date,应收账款,流动比率,有息负债率,流动资产合计,长期负债合计,负债合计,所有者权益合计,货币资金,资产合计,资产负债率,速动比率,流动负债合计
2026-03-31,8559518873,0.1507,0.5154,0,162047202280,322172683240,239817817650,661620607040.64,561990500890,0.5733,0.142,157949089
2025-12-31,7251847539,0.1159,0.515,0,172310624303,325847678729,233360661318,665290839698.04,559208340047,0.5827,0.1073,181189318
2025-09-30,15202998831,0.2151,0.5076,0,175241294779,335777214949,232991787856,666758932761,568769002806,0.5904,0.2072,358662959
2025-06-30,11713034795,0.1612,0.5194,0,166432236132,349230123360,218470998770,737472081960.24,567701122130,0.6152,0.1552,352897844
2025-03-31,9589780566,0.0849,0.5304,0,106893776679,336463782863,227607154826,680461134681.96,564070937689,0.5965,0.081,246516843
2024-12-31,9326624055,0.1077,0.5255,0,158588389980,344116086079,221955893714,723035833507.8,566071979792,0.6079,0.1032,265512524
2024-09-30,12513550290,0.1229,0.5238,6534859,157191061756,347532359608,221817687051,735269942365.8,569350046659,0.6104,0.118,150630163
2024-06-30,11913906361,0.1407,0.5313,6534859,169702723341,369523457332,204978643484,707620856346.72,574502100816,0.6432,0.1363,148156507
2024-03-31,7894548352,0.1091,0.5431,6534859,167993891187,351955932348,216711754543,609992667659.88,568667686891,0.6189,0.1048,46981987
2023-12-31,8510343963,0.123,0.551,11348594,186690130707,359643724519,212298820391,571088201491.44,571942544909,0.6288,0.1183,14932731
2023-09-30,23174458518,0.2127,0.5669,0,184156573878,370669994082,208202098259,544173162003.84,578872092341,0.6403,0.2083,36585559
2023-06-30,12884373980,0.1795,0.5551,0,184920702024,380997342680,196092131563,539768882814.96,577089474243,0.6602,0.1754,33677875
2023-03-31,19603770072,0.2084,0.5751,0,193406613751,384842291131,195157858100,502855360168.75,580000149231,0.6635,0.2037,30120887
2022-12-31,4396341093,0.2917,0.3416,0,38617506722,131514175817,195754109230,477579043830,327268285047,0.4019,0.2818,8760834
2022-09-30,5692959589,0.315,0.336,0,38552494722,133912892642,193108304731,517149878890.2,327021197372,0.4095,0.3005,24782915
2022-06-30,7186826338,0.348,0.3109,0,33643117095,150552940581,184707949568,525791785397.6,335260890149,0.4491,0.3386,21738943
2022-03-31,4240581903,0.2906,0.3109,0,33396244577,131888436296,193778796340,500320903060,325667232636,0.405,0.2776,14105313
2021-12-31,3768258804,0.3356,0.3068,0,36439373166,138275058751,190288222889,516240204521,328563281639,0.4208,0.3251,13389470
2021-09-30,8942482342,0.3045,0.3046,0,33586744600,156888007616,178434146175,500320903060,335322153791,0.4679,0.2977,1718354
2021-06-30,4506590152,0.1825,0.2978,0,16645062779,164420597821,167663375045,469391974507.2,332083972867,0.4951,0.178,850426
2021-03-31,3372541744,0.1304,0.2908,0,11534702453,149682137924,177598685076,487585461891.2,327280823001,0.4574,0.1259,189931
2020-12-31,3650048603,0.187,0.3041,0,14447141791,152505490083,178321606476,435734022846.8,330827096559,0.461,0.1828,48911
2020-09-30,9447761292,0.2981,0.3567,0,14540000994,177834861523,167136733381,434078830000,344971594904,0.5155,0.2938,53803514
2020-06-30,6937421804,0.1822,0.3709,0,22799130923,189230465672,143488535112,416680000000,332719000784,0.5687,0.1781,75697930
2020-03-31,3863095905,0.2367,0.3164,0,24600000000,144454359386,152193584452,380380000000,296647943838,0.487,0.2318,5462043
2019-12-31,2944436814,0.1972,0.3136,0,24600000000,146466914516,150015966525,404360000000,296482881041,0.494,0.193,0
2019-09-30,5984916523,0.2211,0.3106,0,24600000000,148901723332,145671093408,401060000000,294572816741,0.5055,0.2162,0
2019-06-30,4714960326,0.1784,0.2986,0,17600000000,161582997768,136734442724,393800000000,298317440492,0.5416,0.175,0
2019-03-31,3537029111,0.1629,0.3045,0,17600000000,150122979707,145776581608,371140000000,295899561315,0.5073,0.1589,0
2018-12-31,2626073800,0.1669,0.3004,0,26000000000,152812435579,142684553067,349360000000,295496988646,0.5171,0.1629,0
2018-09-30,6487698196,0.2363,0.3079,0,26000000000,162538418982,137931839474,360360000000,300470258456,0.5409,0.2317,0
2018-06-30,4950802832,0.1709,0.3241,0,27000000000,171090011494,128523847368,355080000000,299613858862,0.571,0.1666,0
2018-03-31,3143139933,0.143,0.3056,0,25300000000,159138540979,138244303958,352440000000,297382844937,0.5351,0.1382,0
2017-12-31,3213100307,0.1706,0.3162,0,31500000000,163879382316,135518837799,342980000000,299398220115,0.5474,0.1658,0
2017-09-30,6900035127,0.212,0.3229,0,29500000000,175117108487,130770439245,331540000000,305887547732,0.5725,0.2052,0
2017-06-30,5160301323,0.1677,0.3054,0,17200000000,180318004986,121191489167,338360000000,301509494153,0.5981,0.1622,0
2017-03-31,3372686280,0.1743,0.3124,0,20351253355,168877243235,131604552329,291940000000,300481795564,0.562,0.1669,0
2016-12-31,3110657083,0.1461,0.2972,0,26852435923,170368569700,128526362239,278520000000,298894931938,0.57,0.1385,0
2016-09-30,5436460685,0.1607,0.3111,0,28346462797,178025162660,124281451488,292600000000,302306614148,0.5889,0.1528,0
