date,净利润率,总资产收益率(ROA),毛利率(GM),资本回报率(ROIC),净资产收益率(ROE)
2026-03-31,0.066,0.038,0.1535,0.0675,0.1043
2025-12-31,0.07,0.038,0.1617,0.0692,0.1001
2025-09-30,0.0659,0.0361,0.1633,0.0648,0.0951
2025-06-30,0.0692,0.0364,0.1775,0.0644,0.0949
2025-03-31,0.0831,0.0423,0.1731,0.0721,0.1078
2024-12-31,0.0868,0.0432,0.1741,0.0761,0.1069
2024-09-30,0.0827,0.0405,0.1748,0.0708,0.1018
2024-06-30,0.0872,0.0439,0.173,0.0745,0.1107
2024-03-31,0.0911,0.0468,0.172,0.0792,0.1157
2023-12-31,0.0927,0.0508,0.1704,0.0879,0.127
2023-09-30,0.1029,0.0613,0.1698,0.106,0.1646
2023-06-30,0.1114,0.0654,0.1667,0.112,0.1735
2023-03-31,0.1103,0.0659,0.1698,0.1108,0.1617
2022-12-31,0.1011,0.0573,0.1643,0.0981,0.1371
2022-09-30,0.1141,0.0655,0.1609,0.1115,0.1616
2022-06-30,0.1097,0.0594,0.167,0.1018,0.1393
2022-03-31,0.1404,0.0733,0.1826,0.1169,0.152
2021-12-31,0.1864,0.0897,0.2157,0.1366,0.17
2021-09-30,0.2192,0.1142,0.2448,0.1851,0.224
2021-06-30,0.2549,0.1195,0.272,0.1955,0.2224
2021-03-31,0.219,0.0945,0.2829,0.1518,0.1691
2020-12-31,0.206,0.0801,0.2901,0.1289,0.1379
2020-09-30,0.1872,0.0829,0.3019,0.1547,0.1695
2020-06-30,0.2009,0.0944,0.3041,0.1739,0.1944
2020-03-31,0.2422,0.1202,0.3036,0.2325,0.2702
2019-12-31,0.2416,0.1177,0.2972,0.2301,0.2714
2019-09-30,0.2317,0.1121,0.2787,,0.2522
2019-06-30,0.1859,0.0864,0.2394,,0.1859
2019-03-31,0.1493,0.0766,0.2337,,0.1968
2018-12-31,0.134,0.0667,0.2374,0.1203,0.169
2018-09-30,0.1144,0.0538,0.2397,,0.1584
2018-06-30,0.0934,0.0447,0.272,,0.1203
2018-03-31,0.1428,0.0655,0.2941,,0.1616
2017-12-31,0.1452,0.0731,0.2925,,0.1637
2017-09-30,0.1676,0.0931,0.2993,,0.2291
2017-06-30,0.1659,0.1054,0.2889,,0.2354
2017-03-31,0.1322,0.0847,0.2875,,0.1667
2016-12-31,0.1347,0.0917,0.292,,0.163
2016-09-30,0.1412,0.0918,0.2934,,0.1673
