date,总资产收益率(ROA),毛利率(GM),净利润率,资本回报率(ROIC),净资产收益率(ROE)
2026-03-31,0.059,0.2206,0.061,0.0864,0.0964
2025-12-31,0.0616,0.2159,0.06,0.0898,0.098
2025-09-30,0.0624,0.2223,0.0616,0.0941,0.1022
2025-06-30,0.0633,0.2259,0.0627,0.0952,0.1036
2025-03-31,0.0659,0.2279,0.064,0.0979,0.107
2024-12-31,0.0667,0.2256,0.0625,0.0993,0.11
2024-09-30,0.0655,0.2345,0.061,0.1008,0.1112
2024-06-30,0.0675,0.233,0.0601,0.1029,0.1135
2024-03-31,0.067,0.2325,0.0592,0.1011,0.1122
2023-12-31,0.0664,0.2353,0.0599,0.1008,0.1138
2023-09-30,0.0634,0.2244,0.0576,0.0997,0.1136
2023-06-30,0.0608,0.2176,0.0537,0.095,0.1082
2023-03-31,0.0635,0.2227,0.0529,0.097,0.1113
2022-12-31,0.0634,0.2196,0.0506,0.0961,0.1113
2022-09-30,0.0581,0.2163,0.0487,0.0898,0.107
2022-06-30,0.0522,0.216,0.0457,0.0811,0.096
2022-03-31,0.0493,0.2012,0.0446,0.0754,0.0889
2021-12-31,0.046,0.2076,0.0439,0.0711,0.0826
2021-09-30,0.0414,0.2079,0.0443,0.0661,0.077
2021-06-30,0.0478,0.2123,0.0566,0.0745,0.0892
2021-03-31,0.0299,0.2178,0.0397,0.0505,0.0556
2020-12-31,0.0128,0.2002,0.0173,0.0261,0.0238
2020-09-30,0.013,0.1919,0.016,0.026,0.0244
2020-06-30,0.0017,0.1876,0.002,0.0054,0.0032
2020-03-31,0.014,0.1957,0.0154,0.0269,0.0263
2019-12-31,0.0259,0.2044,0.0266,0.0447,0.0469
2019-09-30,0.0242,0.2093,0.0255,0.0414,0.044
2019-06-30,0.0294,0.2222,0.0304,0.0507,0.0525
2019-03-31,0.0291,0.2243,0.0305,0.0472,0.052
2018-12-31,0.0299,0.2249,0.0308,0.0472,0.0519
2018-09-30,0.0285,0.2252,0.031,,0.0502
2018-06-30,0.0221,0.2192,0.0247,,0.0382
2018-03-31,0.0173,0.2139,0.02,,0.0298
2017-12-31,0.0153,0.2141,0.0182,,0.0267
2017-09-30,0.0159,0.2207,0.02,,0.0281
2017-06-30,0.0139,0.22,0.0181,,0.0244
2017-03-31,0.0213,0.23,0.029,,0.0374
2016-12-31,0.0123,0.2358,0.0182,,0.0216
2016-09-30,0.0114,0.2321,0.0174,,0.0204
