date,所有者权益合计,长期负债合计,资产合计,货币资金,流动资产合计,资产负债率,速动比率,流动比率,应收账款,有息负债率,流动负债合计,负债合计
2026-03-31,15756292865,52280995,18384671280,91161230431,379637,0.143,2.1685,5.022,891644107,0.0581,232175191,2628378415
2025-12-31,15088078791,56082859,17560037345,101827878703.8,1251049,0.1408,1.7665,5.0216,753174430,0.0605,269181716,2471958554
2025-09-30,15040664625,56082859,17478745956,118726793755.9,1397538,0.1395,2.0422,4.9971,967349875,0.0606,182879730,2438081331
2025-06-30,15196851618,59884724,18708792009,120669475172.1,1909322,0.1877,1.9901,3.8378,977298156,0.0572,166357543,3511940391
2025-03-31,15842428286,59884724,18484586938,122020905722.5,1704495,0.1429,2.9888,5.2405,852864284,0.0587,56490430,2642158652
2024-12-31,14838736990,58150024,17539661658,129411541545,1804218,0.154,2.5733,4.7724,779663388,0.0655,270811373,2700924668
2024-09-30,14601501039,51421559,17987490323,155951465612.9,0,0.1882,3.5667,5.117,791434598,0.0653,65829867,3385989284
2024-06-30,14244841777,49169739,17047043335,124989226395.7,0,0.1644,4.0827,5.9855,809565556,0.0708,86790737,2802201559
2024-03-31,14906044112,48084329,18294356745,137870048829.2,0,0.1852,3.9021,5.2684,889084438,0.0696,81269106,3388312633
2023-12-31,13920497525,35442125,17080413436,145996731647.9,0,0.185,3.9474,5.2374,911749055,0.0683,237096185,3159915911
2023-09-30,13559236278,29576922,16095502214,166038929364.1,0,0.1576,4.9354,6.2465,697065571,0.0602,85148002,2536265936
2023-06-30,12668036373,19289882,15907148752,172765916255.6,0,0.2036,3.721,4.7102,699552845,0.0654,124560236,3239112379
2023-03-31,12631515142,0,15068058137,171571348179.8,0,0.1617,4.7398,6.0615,711845637,0.0688,120720367,2436542995
2022-12-31,11823939237,0,14603844518,174032882396.6,0,0.1904,3.8809,5.0613,744378473,0.0759,468569645,2779905281
2022-09-30,11380081836,0,13513815049,160965031628,0,0.1579,4.7332,6.0943,739566560,0.069,79143254,2133733213
2022-06-30,10685559425,0,13545163644,215221348323.3,0,0.2111,3.4727,4.4226,733497525,0.068,78953609,2859604219
2022-03-31,10778229593,0,12873413881,191390318528.3,0,0.1628,4.4825,5.8654,675580099,0.0637,116533008,2095184288
2021-12-31,10136749207,0,12495334742,263740118351.5,0,0.1888,3.7452,4.9757,612262572,0.0708,326555518,2358585535
2021-09-30,9794933090,0,11978301052,228174568822,0,0.1823,3.9349,5.1794,623198395,0.0671,60045888,2183367963
2021-06-30,8884782544,0,10938388267,270467105243,0,0.1877,3.6869,4.9747,632325343,0.0737,111540103,2053605723
2021-03-31,8855788248,0,10957448078,173127906581.6,0,0.1918,3.6218,4.8344,593041950,0.0716,99522454,2101659830
2020-12-31,8256555531,0,10205569714,161393386847.1,0,0.191,3.2993,4.608,509476864,0.0704,283749743,1949014184
2020-09-30,7922853451,0,10121219487,146799143537.2,0,0.2172,3.1137,4.2441,561334586,0.0698,21252216,2198366036
2020-06-30,7363512392,0,9028752013,102714755002.5,0,0.1844,3.2952,4.8006,507084391,0.0735,4935906,1665239621
2020-03-31,7440509752,0,9220157033,74992329203,0,0.193,3.2943,4.6395,558630452,0.0799,16943101,1779647281
2019-12-31,6969757514,0,8810796391,66286461862.7,0,0.209,2.8999,4.2085,469873994,0.0791,0,1841038877
2019-09-30,6599825024,0,8427436049,61465957354.8,0,0.2169,2.8861,4.0122,561216506,0.0943,0,1827611025
2019-06-30,6206818831,0,7935632706,69502142592,0,0.2179,2.7561,3.8865,532938241,0.0919,0,1728813875
2019-03-31,5809118324,0,7367101935,69321147429,0,0.2115,2.6177,3.9071,552690709,0.0943,0,1557983611
2018-12-31,5307617551,0,6657757885,52277436246.5,0,0.2028,2.6436,4.0552,443670790,0.0901,0,1350140335
2018-09-30,4991733590,0,6431710928,61091900684.6,0,0.2239,2.4063,3.7132,480336319,0.0969,0,1439977338
2018-06-30,4709924921,0,6105072280,67529295315.3,0,0.2285,2.3386,3.5335,532431787,0.0929,0,1395147359
2018-03-31,4730780441,0,6081749591,50063262085.8,0,0.2221,2.522,3.631,481272530,0.0858,0,1350969149
2017-12-31,4425234007,0,5648277443,38129647672,0,0.2165,2.4886,3.6634,0,0.0827,0,1223043435
2017-09-30,4275872625,0,5486720773,35149260654.6,0,0.2207,2.4425,3.602,430065963,0.087,0,1210848148
2017-06-30,4011591353,0,4995800740,36826482498.4,0,0.197,2.3491,3.7659,380071932,0.0751,0,984209387
2017-03-31,3973688451,0,5046204214,30340822490.9,0,0.2125,2.1759,3.4384,374340409,0.0725,0,1072515763
2016-12-31,3750748995,0,5037818929,27625895045.9,0,0.2555,2.4083,3.7497,378686255,0.1292,0,1287069934
2016-09-30,3643442778,0,4698007213,28838562638,0,0.2245,3.1132,4.7819,407024425,0.1215,0,1054564436
