date,速动比率,货币资金,有息负债率,流动负债合计,资产合计,负债合计,流动资产合计,长期负债合计,所有者权益合计,资产负债率,应收账款,流动比率
2026-03-31,0.5873,139623163241.09,0.1122,27628182455,366162658920,138519424298,2377306854,4324401334,227643234622,0.3783,14465776463,0.9666
2025-12-31,0.6242,162276531380.05,0.1166,28023338084,363020038345,137829752535,2183512160,4841077596,225190285810,0.3797,13804409439,0.9896
2025-09-30,0.6775,153999339175.43,0.118,33267321163,376262777054,152948369541,2374095089,7715575786,223314407513,0.4065,14489949264,1.0293
2025-06-30,0.7387,144377963953.41,0.1308,27156497098,370112727213,147550106509,2442464234,7268032963,222562620705,0.3987,14534372385,1.1161
2025-03-31,0.8159,157742236792.8,0.1478,24797985154,367989706037,144797933398,2917552022,13988409577,223191772639,0.3935,14951389889,1.2345
2024-12-31,0.8166,153896685138,0.1349,24318395436,364873528314,144709686603,2712095376,19237564735,220163841711,0.3966,13849005184,1.2045
2024-09-30,0.7437,152577570693.96,0.1354,23018049143,367179476840,148744491572,2492703868,19371181437,218434985268,0.4051,15351738699,1.1711
2024-06-30,0.6819,147097055593.6,0.1372,20126660196,367973623391,148616325814,2410598897,19841427213,219357297576,0.4039,14909688998,1.1025
2024-03-31,0.766,146875857013.76,0.1373,20415380605,375325130827,153251733711,2375671557,32642122656,222073397116,0.4083,16542103112,1.2515
2023-12-31,0.7575,131170757845.12,0.1354,23335550576,376051483588,155913671277,2178415944,31149492395,220137812311,0.4146,14197218607,1.199
2023-09-30,0.8633,135576799425.06,0.1431,24254566640,378313940392,160408782054,2284724348,32903508249,217905158338,0.424,16235579326,1.3478
2023-06-30,0.8942,125113565315.08,0.143,23255292800,376897629997,160984332415,2089433176,32762164295,215913297582,0.4271,16439563243,1.3789
2023-03-31,0.8014,138916129460.16,0.1836,22782242460,393574696543,175428033456,2327260936,26162822138,218146663087,0.4457,15796431635,1.2787
2022-12-31,0.8199,124479182010.56,0.1997,25123792059,398248855120,182372500741,2471593026,21572996767,215876354379,0.4579,15684335093,1.2146
2022-09-30,0.8043,117131844753,0.187,27717554489,399432499449,183208237282,1846114434,29148048793,216224262168,0.4587,15471028852,1.2468
2022-06-30,0.8138,134055837531,0.1966,25462916374,407430168015,192796482415,1991554458,30699148028,214633685600,0.4732,16821777833,1.2893
2022-03-31,0.7229,150311777962.5,0.1703,26497272736,395865844991,180538144419,1913098429,15962246362,215327700571,0.4561,13782415413,1.1476
2021-12-31,0.6717,159441826698,0.1898,23578300201,380397561388,169676987929,1750324998,14772576055,210720573459,0.4461,12246391865,1.087
2021-09-30,0.7227,193736728215,0.1732,24023676941,401776639608,192469845034,1152557911,14061780189,209306794575,0.479,14547169964,1.1304
2021-06-30,0.7122,170132023398,0.1584,23555722717,380095410732,172385136683,992931645,10468519070,207710274049,0.4535,13590251159,1.0903
2021-03-31,0.7495,179936450212,0.1578,25308181130,372043975318,165793031150,962435551,10443587882,206250944167,0.4456,11775810783,1.1668
2020-12-31,0.7834,132503213517.5,0.1408,26318245471,356225051887,156482389609,861132954,10363497367,199742662278,0.4393,9631221741,1.1342
2020-09-30,0.7147,111133727743.75,0.122,24700133030,356316793517,161560365618,513346289,2904932723,194756427899,0.4534,12351758257,1.0766
2020-06-30,0.6968,101557073872.8,0.1344,22906762520,352998590086,162449714762,464416576,1756726798,190548875324,0.4602,12351953436,1.0382
2020-03-31,0.6241,108461173193.1,0.1193,21413119022,346004198635,153581480918,537792980,2009040292,192422717717,0.4439,11626416639,1.0293
2019-12-31,0.6431,127855402581.2,0.1093,0,339633004354,148417086265,0,2007531181,191215918089,0.437,10877760224,0.9847
2019-09-30,0.5781,131642060845.8,0.1406,0,344570969139,156978207203,0,2227303743,187592761936,0.4556,12942513992,0.9361
2019-06-30,0.5575,144794871520,0.1525,0,339679832221,155602198854,0,2239090180,184077633366,0.4581,14074260960,0.9209
2019-03-31,0.5661,161056449398.4,0.1682,0,340804468442,149101536854,0,2299639507,191702931588,0.4375,13350073806,0.9578
2018-12-31,0.542,144741448345,0.1821,0,335140605812,145895516312,0,5610231171,189245089500,0.4353,12696008219,0.9009
2018-09-30,0.5493,174803133770.5,0.2149,0,349868236779,166528943248,0,5334803737,183339293531,0.476,14301021870,0.8729
2018-06-30,0.5357,173467058862.7,0.2532,0,351802008972,175510353368,0,2868252529,176291655605,0.4989,13255043427,0.8297
2018-03-31,0.5249,189722636907.6,0.2698,0,353712128489,173891485745,0,817648016,179820642744,0.4916,15235302859,0.859
2017-12-31,0.5256,190955090995.2,0.2828,0,350234632615,175762228076,0,413368004,174472404539,0.5018,12079375684,0.8167
2017-09-30,0.5202,163338634712.7,0.2775,0,346612786467,179908975144,0,557748650,166703811323,0.519,16716707323,0.8994
2017-06-30,0.5138,148308828000.3,0.281,0,356480196219,194157610637,0,569740941,162322585582,0.5447,14882903324,0.875
2017-03-31,0.5044,143888296614.3,0.2494,0,369155684245,204618695968,0,963951561,164536988278,0.5543,16806303853,0.8683
2016-12-31,0.489,104459999487,0.1932,0,267982714521,136561529621,0,296464081,131421184900,0.5096,10414655663,0.8525
2016-09-30,0.5714,80687943378,0.2148,0,266872949735,138856761637,0,8130691143,128016188098,0.5203,10837739536,0.8857
