date,总资产收益率(ROA),毛利率(GM),资本回报率(ROIC),净资产收益率(ROE),净利润率
2026-03-31,0.058,0.1747,0.0894,0.0991,0.1354
2025-12-31,0.0718,0.2005,0.1096,0.1239,0.1605
2025-09-30,0.0866,0.2301,0.1346,0.1547,0.1889
2025-06-30,0.1167,0.283,0.177,0.2086,0.2331
2025-03-31,0.1258,0.3096,0.1891,0.2233,0.2502
2024-12-31,0.1154,0.2954,0.1764,0.2097,0.2369
2024-09-30,0.0944,0.2637,0.1495,0.175,0.2121
2024-06-30,0.0589,0.1735,0.097,0.1106,0.1514
2024-03-31,0.0573,0.1559,0.0954,0.1078,0.1559
2023-12-31,0.0583,0.1635,0.0989,0.1143,0.1618
2023-09-30,0.0818,0.2574,0.1381,0.16,0.2014
2023-06-30,0.1519,0.3455,0.2398,0.3039,0.2731
2023-03-31,0.2197,0.4231,0.3421,0.4563,0.3225
2022-12-31,0.2838,0.4426,0.4405,0.6075,0.3359
2022-09-30,0.3056,0.4412,0.4525,0.6607,0.3369
2022-06-30,0.3358,0.4623,0.5005,0.7638,0.3398
2022-03-31,0.3086,0.4338,0.4593,0.7709,0.3168
2021-12-31,0.303,0.423,0.4442,0.8064,0.3112
2021-09-30,0.2758,0.3931,0.3816,0.7598,0.3006
2021-06-30,0.1872,0.2988,0.2586,0.5674,0.2289
2021-03-31,0.1119,0.2133,0.1626,0.3637,0.1516
2020-12-31,0.0494,0.1421,0.0827,0.1784,0.077
2020-09-30,0.0483,0.1119,0.0827,0.1799,0.0786
2020-06-30,0.0397,0.0999,0.0734,0.1514,0.0661
2020-03-31,0.0393,0.1021,0.0736,0.1508,0.0653
2019-12-31,0.0422,0.1074,0.078,0.165,0.0685
2019-09-30,0.018,0.1092,0.0561,0.074,0.0294
2019-06-30,0.022,0.1023,0.0593,0.0827,0.0299
2019-03-31,0.0188,0.0927,,0.0687,0.027
2018-12-31,0.0168,0.0846,0.0407,0.0605,0.025
2018-09-30,0.0133,0.0766,,0.0489,0.0228
2018-06-30,0.0162,0.0757,,0.0512,0.0239
2018-03-31,0.0388,0.0872,,0.1184,0.0525
2017-12-31,0.0382,0.0869,,0.1189,0.0534
2017-09-30,0.0321,0.0833,,0.1011,0.0457
2017-06-30,0.0091,0.0583,,0.0271,0.0131
2017-03-31,-0.036,0.0146,,-0.1063,-0.0555
2016-12-31,-0.068,-0.0099,,-0.2207,-0.1279
2016-09-30,-0.0583,-0.0209,,-0.1958,-0.1259
