date,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,市值(元)
2026-05-06,20.8169,0.0891,41.6350,31.9718,23.4031,0.0378,9.8217,0.0367,19.9718,14.6981,11.0714,6.3563,0.0479,12.5814,9.9536,7.7664,1721871545625.0
2026-04-30,20.9651,0.0891,41.6350,31.9718,23.4031,0.0375,9.8916,0.0367,19.9718,14.6981,11.0714,6.4015,0.0479,12.5814,9.9536,7.7664,1734131271029.85
2026-04-29,21.2131,0.0891,41.6350,31.9718,23.4031,0.0371,10.0086,0.0367,19.9718,14.6981,11.0714,6.4772,0.0479,12.5814,9.9536,7.7664,1754643457151.55
2026-04-28,21.2711,0.0891,41.6350,31.9718,23.4031,0.0370,10.0360,0.0367,19.9718,14.6981,11.0714,6.4949,0.0479,12.5814,9.9536,7.7664,1759439652075.0
2026-04-27,21.2438,0.0891,41.6350,31.9718,23.4031,0.0370,10.0231,0.0367,19.9718,14.6981,11.0714,6.4866,0.0479,12.5814,9.9536,7.7664,1757185565688.0
2026-04-24,22.1869,0.0891,41.6350,31.9718,23.4031,0.0356,10.6154,0.0367,19.9718,14.6981,11.0714,7.4658,0.0479,12.5814,9.9536,7.7664,1826423585875.35
2026-04-23,21.5861,0.0891,41.6350,31.9718,23.4031,0.0366,10.3280,0.0367,19.9718,14.6981,11.0714,7.2637,0.0479,12.5814,9.9536,7.7664,1776971435085.0
2026-04-22,21.4416,0.0891,41.6350,31.9718,23.4031,0.0369,10.2588,0.0367,19.9718,14.6981,11.0714,7.2151,0.0479,12.5814,9.9536,7.7664,1765074868042.5
2026-04-21,21.4798,0.0891,41.6350,31.9718,23.4031,0.0368,10.2771,0.0367,19.9718,14.6981,11.0714,7.2279,0.0479,12.5814,9.9536,7.7664,1768218066282.15
2026-04-20,21.4628,0.0891,41.6350,31.9718,23.4031,0.0368,10.2689,0.0367,19.9718,14.6981,11.0714,7.2222,0.0479,12.5814,9.9536,7.7664,1766815523641.35
2026-04-17,21.4072,0.0891,41.6350,31.9718,23.4031,0.0369,10.2424,0.0367,19.9718,14.6981,11.0714,7.2035,0.0479,12.5814,9.9536,7.7664,1762244737356.6
2026-04-16,20.3479,0.0891,41.6350,31.9718,23.4031,0.0353,10.0694,0.0367,19.9718,14.6981,11.0714,8.0675,0.0479,12.5814,9.9536,7.7664,1831870961310.6
2026-04-15,20.4128,0.0891,41.6350,31.9718,23.4031,0.0352,10.1014,0.0367,19.9718,14.6981,11.0714,8.0932,0.0479,12.5814,9.9536,7.7664,1837706540512.5
2026-04-14,20.1262,0.0891,41.6350,31.9718,23.4031,0.0357,9.9596,0.0367,19.9718,14.6981,11.0714,7.9795,0.0479,12.5814,9.9536,7.7664,1811909774083.5
2026-04-13,20.0763,0.0891,41.6350,31.9718,23.4031,0.0358,9.9349,0.0367,19.9718,14.6981,11.0714,7.9597,0.0479,12.5814,9.9536,7.7664,1807414124011.65
2026-04-10,20.2244,0.0891,41.6350,31.9718,23.4031,0.0355,10.0082,0.0367,19.9718,14.6981,11.0714,8.0185,0.0479,12.5814,9.9536,7.7664,1820750801801.4
2026-04-09,20.3153,0.0891,41.6350,31.9718,23.4031,0.0354,10.0532,0.0367,19.9718,14.6981,11.0714,8.0545,0.0479,12.5814,9.9536,7.7664,1828928126305.35
2026-04-08,20.3783,0.0891,41.6350,31.9718,23.4031,0.0353,10.0844,0.0367,19.9718,14.6981,11.0714,8.0795,0.0479,12.5814,9.9536,7.7664,1834600910379.3
2026-04-07,20.0305,0.0891,41.6350,31.9718,23.4031,0.0359,9.9123,0.0367,19.9718,14.6981,11.0714,7.9416,0.0479,12.5814,9.9536,7.7664,1803294155004.3
2026-04-03,20.3084,0.0891,41.6350,31.9718,23.4031,0.0354,10.0498,0.0367,19.9718,14.6981,11.0714,8.0518,0.0479,12.5814,9.9536,7.7664,1828314513900.0
2026-04-02,20.3068,0.0891,41.6350,31.9718,23.4031,0.0354,10.0490,0.0367,19.9718,14.6981,11.0714,8.0511,0.0479,12.5814,9.9536,7.7664,1828164241474.2
2026-04-01,20.3006,0.0891,41.6350,31.9718,23.4031,0.0354,10.0459,0.0367,19.9718,14.6981,11.0714,8.0487,0.0479,12.5814,9.9536,7.7664,1827613242579.6
2026-03-31,20.1693,0.0891,41.6350,31.9718,23.4031,0.0356,9.9810,0.0367,19.9718,14.6981,11.0714,7.9966,0.0479,12.5814,9.9536,7.7664,1815791811750.0
2026-03-30,19.7520,0.0891,41.6350,31.9718,23.4031,0.0364,9.7745,0.0367,19.9718,14.6981,11.0714,7.8312,0.0479,12.5814,9.9536,7.7664,1778223705300.0
2026-03-27,19.6967,0.0891,41.6350,31.9718,23.4031,0.0365,9.7471,0.0367,19.9718,14.6981,11.0714,7.8092,0.0479,12.5814,9.9536,7.7664,1773239669844.3
2026-03-26,19.4903,0.0891,41.6350,31.9718,23.4031,0.0369,9.6449,0.0367,19.9718,14.6981,11.0714,7.7274,0.0479,12.5814,9.9536,7.7664,1754655979853.7002
2026-03-25,19.6167,0.0891,41.6350,31.9718,23.4031,0.0366,9.7075,0.0367,19.9718,14.6981,11.0714,7.7775,0.0479,12.5814,9.9536,7.7664,1766039116108.05
2026-03-24,19.5758,0.0891,41.6350,31.9718,23.4031,0.0367,9.6873,0.0367,19.9718,14.6981,11.0714,7.7613,0.0479,12.5814,9.9536,7.7664,1762357441675.95
2026-03-23,19.5861,0.0891,41.6350,31.9718,23.4031,0.0367,9.6923,0.0367,19.9718,14.6981,11.0714,7.7654,0.0479,12.5814,9.9536,7.7664,1763284121635.0498
2026-03-20,20.0998,0.0891,41.6350,31.9718,23.4031,0.0357,9.9466,0.0367,19.9718,14.6981,11.0714,7.9691,0.0479,12.5814,9.9536,7.7664,1809530460675.0
2026-03-19,20.2093,0.0891,41.6350,31.9718,23.4031,0.0355,10.0007,0.0367,19.9718,14.6981,11.0714,8.0125,0.0479,12.5814,9.9536,7.7664,1819385827267.0496
2026-03-18,20.4308,0.0891,41.6350,31.9718,23.4031,0.0352,10.1104,0.0367,19.9718,14.6981,11.0714,8.1003,0.0479,12.5814,9.9536,7.7664,1839334491792.0
2026-03-17,20.6562,0.0891,41.6350,31.9718,23.4031,0.0348,10.2219,0.0367,19.9718,14.6981,11.0714,8.1897,0.0479,12.5814,9.9536,7.7664,1859621269275.0
2026-03-16,20.3109,0.0891,41.6350,31.9718,23.4031,0.0354,10.0510,0.0367,19.9718,14.6981,11.0714,8.0528,0.0479,12.5814,9.9536,7.7664,1828539922538.7
2026-03-13,19.6636,0.0891,41.6350,31.9718,23.4031,0.0365,9.7307,0.0367,19.9718,14.6981,11.0714,7.7961,0.0479,12.5814,9.9536,7.7664,1770259266732.6
2026-03-12,19.3626,0.0891,41.6350,31.9718,23.4031,0.0371,9.5817,0.0367,19.9718,14.6981,11.0714,7.6768,0.0479,12.5814,9.9536,7.7664,1743160139280.0
2026-03-11,19.4738,0.0891,41.6350,31.9718,23.4031,0.0369,9.6368,0.0367,19.9718,14.6981,11.0714,7.7209,0.0479,12.5814,9.9536,7.7664,1753178301000.0
2026-03-10,19.5000,0.0891,41.6350,31.9718,23.4031,0.0368,9.6497,0.0367,19.9718,14.6981,11.0714,7.7313,0.0479,12.5814,9.9536,7.7664,1755532569004.2002
2026-03-09,19.4321,0.0891,41.6350,31.9718,23.4031,0.0370,9.6161,0.0367,19.9718,14.6981,11.0714,7.7043,0.0479,12.5814,9.9536,7.7664,1749421490355.0
2026-03-06,19.5017,0.0891,41.6350,31.9718,23.4031,0.0368,9.6506,0.0367,19.9718,14.6981,11.0714,7.7319,0.0479,12.5814,9.9536,7.7664,1755682841430.0
2026-03-05,19.4605,0.0891,41.6350,31.9718,23.4031,0.0369,9.6302,0.0367,19.9718,14.6981,11.0714,7.7156,0.0479,12.5814,9.9536,7.7664,1751976121593.6
2026-03-04,19.4903,0.0891,41.6350,31.9718,23.4031,0.0369,9.6449,0.0367,19.9718,14.6981,11.0714,7.7274,0.0479,12.5814,9.9536,7.7664,1754655979853.7002
2026-03-03,19.8381,0.0891,41.6350,31.9718,23.4031,0.0362,9.8171,0.0367,19.9718,14.6981,11.0714,7.8653,0.0479,12.5814,9.9536,7.7664,1785975257930.85
2026-03-02,20.0318,0.0891,41.6350,31.9718,23.4031,0.0359,9.9129,0.0367,19.9718,14.6981,11.0714,7.9421,0.0479,12.5814,9.9536,7.7664,1803406859323.65
2026-02-27,20.2392,0.0891,41.6350,31.9718,23.4031,0.0355,10.0155,0.0367,19.9718,14.6981,11.0714,8.0243,0.0479,12.5814,9.9536,7.7664,1822078208229.3
2026-02-26,20.3948,0.0891,41.6350,31.9718,23.4031,0.0352,10.0925,0.0367,19.9718,14.6981,11.0714,8.0860,0.0479,12.5814,9.9536,7.7664,1836091111935.15
2026-02-25,20.7488,0.0891,41.6350,31.9718,23.4031,0.0346,10.2677,0.0367,19.9718,14.6981,11.0714,8.2264,0.0479,12.5814,9.9536,7.7664,1867961388906.9
2026-02-24,20.4030,0.0891,41.6350,31.9718,23.4031,0.0352,10.0966,0.0367,19.9718,14.6981,11.0714,8.0893,0.0479,12.5814,9.9536,7.7664,1836829951362.0
2026-02-13,20.6604,0.0891,41.6350,31.9718,23.4031,0.0348,10.2240,0.0367,19.9718,14.6981,11.0714,8.1913,0.0479,12.5814,9.9536,7.7664,1859996950339.5
2026-02-12,20.6784,0.0891,41.6350,31.9718,23.4031,0.0347,10.2329,0.0367,19.9718,14.6981,11.0714,8.1985,0.0479,12.5814,9.9536,7.7664,1861624901619.0
2026-02-11,20.9251,0.0891,41.6350,31.9718,23.4031,0.0343,10.3549,0.0367,19.9718,14.6981,11.0714,8.2963,0.0479,12.5814,9.9536,7.7664,1883827652530.95
2026-02-10,20.9316,0.0891,41.6350,31.9718,23.4031,0.0343,10.3582,0.0367,19.9718,14.6981,11.0714,8.2989,0.0479,12.5814,9.9536,7.7664,1884416219532.0
2026-02-09,21.2120,0.0891,41.6350,31.9718,23.4031,0.0339,10.4969,0.0367,19.9718,14.6981,11.0714,8.4100,0.0479,12.5814,9.9536,7.7664,1909661987066.4
2026-02-06,21.0736,0.0891,41.6350,31.9718,23.4031,0.0341,10.4285,0.0367,19.9718,14.6981,11.0714,8.3552,0.0479,12.5814,9.9536,7.7664,1897201898427.15
2026-02-05,21.6299,0.0891,41.6350,31.9718,23.4031,0.0332,10.7037,0.0367,19.9718,14.6981,11.0714,8.5757,0.0479,12.5814,9.9536,7.7664,1947280184325.0
2026-02-04,21.2126,0.0891,41.6350,31.9718,23.4031,0.0339,10.4972,0.0367,19.9718,14.6981,11.0714,8.4103,0.0479,12.5814,9.9536,7.7664,1909712077875.0
2026-02-03,20.5160,0.0891,41.6350,31.9718,23.4031,0.0350,10.1525,0.0367,19.9718,14.6981,11.0714,8.1341,0.0479,12.5814,9.9536,7.7664,1846998385507.8
2026-02-02,19.8494,0.0891,41.6350,31.9718,23.4031,0.0362,9.8226,0.0367,19.9718,14.6981,11.0714,7.8698,0.0479,12.5814,9.9536,7.7664,1786989596805.0
2026-01-30,19.4878,0.0891,41.6350,31.9718,23.4031,0.0369,9.6437,0.0367,19.9718,14.6981,11.0714,7.7264,0.0479,12.5814,9.9536,7.7664,1754430571215.0
2026-01-29,19.9985,0.0891,41.6350,31.9718,23.4031,0.0359,9.8964,0.0367,19.9718,14.6981,11.0714,7.9289,0.0479,12.5814,9.9536,7.7664,1800413933509.8
2026-01-28,18.4124,0.0891,41.6350,31.9718,23.4031,0.0390,9.1115,0.0367,19.9718,14.6981,11.0714,7.3001,0.0479,12.5814,9.9536,7.7664,1657617560893.35
2026-01-27,18.6811,0.0891,41.6350,31.9718,23.4031,0.0385,9.2445,0.0367,19.9718,14.6981,11.0714,7.4066,0.0479,12.5814,9.9536,7.7664,1681811421447.15
2026-01-26,18.6671,0.0891,41.6350,31.9718,23.4031,0.0385,9.2376,0.0367,19.9718,14.6981,11.0714,7.4010,0.0479,12.5814,9.9536,7.7664,1680546628530.0
2026-01-23,18.5975,0.0891,41.6350,31.9718,23.4031,0.0386,9.2031,0.0367,19.9718,14.6981,11.0714,7.3735,0.0479,12.5814,9.9536,7.7664,1674285277455.0
2026-01-22,18.6401,0.0891,41.6350,31.9718,23.4031,0.0385,9.2242,0.0367,19.9718,14.6981,11.0714,7.3903,0.0479,12.5814,9.9536,7.7664,1678117224312.9
2026-01-21,18.7931,0.0891,41.6350,31.9718,23.4031,0.0382,9.2999,0.0367,19.9718,14.6981,11.0714,7.4510,0.0479,12.5814,9.9536,7.7664,1691892196677.9
2026-01-20,19.1059,0.0891,41.6350,31.9718,23.4031,0.0376,9.4547,0.0367,19.9718,14.6981,11.0714,7.5750,0.0479,12.5814,9.9536,7.7664,1720055753813.25
2026-01-19,19.1400,0.0891,41.6350,31.9718,23.4031,0.0375,9.4716,0.0367,19.9718,14.6981,11.0714,7.5885,0.0479,12.5814,9.9536,7.7664,1723123815840.0
2026-01-16,19.2235,0.0891,41.6350,31.9718,23.4031,0.0374,9.5129,0.0367,19.9718,14.6981,11.0714,7.6216,0.0479,12.5814,9.9536,7.7664,1730637437130.0
2026-01-15,19.3193,0.0891,41.6350,31.9718,23.4031,0.0372,9.5603,0.0367,19.9718,14.6981,11.0714,7.6596,0.0479,12.5814,9.9536,7.7664,1739265578911.35
2026-01-14,19.4462,0.0891,41.6350,31.9718,23.4031,0.0369,9.6231,0.0367,19.9718,14.6981,11.0714,7.7099,0.0479,12.5814,9.9536,7.7664,1750686283272.15
2026-01-13,19.6269,0.0891,41.6350,31.9718,23.4031,0.0366,9.7125,0.0367,19.9718,14.6981,11.0714,7.7816,0.0479,12.5814,9.9536,7.7664,1766953273365.0
2026-01-12,19.7970,0.0891,41.6350,31.9718,23.4031,0.0363,9.7967,0.0367,19.9718,14.6981,11.0714,7.8490,0.0479,12.5814,9.9536,7.7664,1782268538094.45
2026-01-09,19.7395,0.0891,41.6350,31.9718,23.4031,0.0364,9.7683,0.0367,19.9718,14.6981,11.0714,7.8262,0.0479,12.5814,9.9536,7.7664,1777096662106.5
2026-01-08,19.6449,0.0891,41.6350,31.9718,23.4031,0.0366,9.7215,0.0367,19.9718,14.6981,11.0714,7.7887,0.0479,12.5814,9.9536,7.7664,1768581224644.5
2026-01-07,19.7988,0.0891,41.6350,31.9718,23.4031,0.0363,9.7976,0.0367,19.9718,14.6981,11.0714,7.8497,0.0479,12.5814,9.9536,7.7664,1782431333222.4
2026-01-06,19.8635,0.0891,41.6350,31.9718,23.4031,0.0362,9.8296,0.0367,19.9718,14.6981,11.0714,7.8754,0.0479,12.5814,9.9536,7.7664,1788254389722.15
2026-01-05,19.8355,0.0891,41.6350,31.9718,23.4031,0.0362,9.8158,0.0367,19.9718,14.6981,11.0714,7.8643,0.0479,12.5814,9.9536,7.7664,1785737326590.0
2025-12-31,19.1564,0.0891,41.6350,31.9718,23.4031,0.0375,9.4797,0.0367,19.9718,14.6981,11.0714,7.5950,0.0479,12.5814,9.9536,7.7664,1724601494693.7002
2025-12-30,19.3308,0.0891,41.6350,31.9718,23.4031,0.0372,9.5660,0.0367,19.9718,14.6981,11.0714,7.6642,0.0479,12.5814,9.9536,7.7664,1740304963189.8
2025-12-29,19.5017,0.0891,41.6350,31.9718,23.4031,0.0368,9.6506,0.0367,19.9718,14.6981,11.0714,7.7319,0.0479,12.5814,9.9536,7.7664,1755682841430.0
2025-12-26,19.6704,0.0891,41.6350,31.9718,23.4031,0.0365,9.7341,0.0367,19.9718,14.6981,11.0714,7.7988,0.0479,12.5814,9.9536,7.7664,1770872879137.9502
2025-12-25,19.6709,0.0891,41.6350,31.9718,23.4031,0.0365,9.7343,0.0367,19.9718,14.6981,11.0714,7.7990,0.0479,12.5814,9.9536,7.7664,1770922969946.55
2025-12-24,19.4864,0.0891,41.6350,31.9718,23.4031,0.0369,9.6430,0.0367,19.9718,14.6981,11.0714,7.7259,0.0479,12.5814,9.9536,7.7664,1754305344193.5
2025-12-23,19.5832,0.0891,41.6350,31.9718,23.4031,0.0367,9.6909,0.0367,19.9718,14.6981,11.0714,7.7642,0.0479,12.5814,9.9536,7.7664,1763021144889.9
